279.5,15.265,58.088,4.5276,-0.0064089,0.45132,0.00082397,0.0061314
280,15.266,58.091,4.7533,-0.0059969,0.45438,0.00082397,0.0061314
280.5,15.266,58.094,4.9805,-0.0055849,0.45745,0.00082397,0.0061314
281,15.265,58.097,5.2092,-0.0051729,0.46051,0.00082397,0.0061314
281.5,15.264,58.099,5.4394,-0.0047609,0.46358,0.00082397,0.0061314
282,15.262,58.101,5.6712,-0.004349,0.46665,0.00082397,0.0061314
282.5,15.26,58.102,5.9045,-0.003937,0.46971,0.00082397,0.0061314
283,15.259,58.103,6.1394,-0.003525,0.47278,0.00082397,0.0061314
283.5,15.257,58.103,0.092604,-0.003113,0.47584,0.00082397,0.0061314
284,15.255,58.103,0.33052,-0.002701,0.47891,0.00082397,0.0061314
284.5,15.254,58.103,0.56998,-0.002289,0.48197,0.00082397,0.0061314
285,15.253,58.102,0.81097,-0.0018771,0.48504,0.00082397,0.0061314
285.5,15.252,58.102,1.0535,-0.0014651,0.48811,0.00082397,0.0061314
286,15.252,58.101,1.2975,-0.0010531,0.49117,0.00082397,0.0061314
286.5,15.252,58.1,1.5431,-0.00064111,0.49424,0.00082397,0.0061314
287,15.252,58.1,1.7902,-0.00022912,0.4973,0.00082397,0.0061314
287.5,15.252,58.1,2.0389,0.00018286,0.50037,0.00082397,0.0061314
288,15.252,58.1,2.2891,0.00059484,0.50343,0.00082397,0.0061314
288.5,15.252,58.1,2.5408,0.0010068,0.5065,0.00082397,0.0061314
289,15.251,58.101,2.794,0.0014188,0.50957,0.00082397,0.0061314
289.5,15.251,58.101,3.0488,0.0018308,0.51263,0.00082397,0.0061314
290,15.25,58.101,3.3051,0.0022428,0.5157,0.00082397,0.0061314
290.5,15.249,58.101,3.563,0.0026548,0.51876,0.00082397,0.0061314
291,15.247,58.1,3.8224,0.0030667,0.52183,0.00082397,0.0061314
291.5,15.246,58.099,4.0833,0.0034787,0.52489,0.00082397,0.0061314
292,15.245,58.098,4.3457,0.0038907,0.52796,0.00082397,0.0061314
292.5,15.244,58.096,4.6097,0.0043027,0.53103,0.00082397,0.0061314
293,15.244,58.094,4.8752,0.0047147,0.53409,0.00082397,0.0061314
293.5,15.245,58.091,5.1423,0.0051267,0.53716,0.00082397,0.0061314
294,15.246,58.089,5.4108,0.0055386,0.54022,0.00082397,0.0061314
294.5,15.247,58.087,5.681,0.0059506,0.54329,0.00082397,0.0061314
295,15.25,58.085,5.9526,0.0063626,0.54635,0.00082397,0.0061314
295.5,15.253,58.084,6.2258,0.0067746,0.54942,0.00082397,0.0061314
296,15.256,58.084,0.21731,0.0071866,0.55249,0.00082397,0.0061314
296.5,15.26,58.085,0.49355,0.0075986,0.55555,0.00082397,0.0061314
297,15.263,58.087,0.77132,0.0080105,0.55862,0.00082397,0.0061314
297.5,15.266,58.09,1.0506,0.0084225,0.56168,0.00082397,0.0061314
298,15.268,58.093,1.3315,0.0088345,0.56475,0.00082397,0.0061314
298.5,15.269,58.097,1.6138,0.0092465,0.56781,0.00082397,0.0061314
299,15.269,58.102,1.8978,0.0096585,0.57088,0.00082397,0.0061314
299.5,15.267,58.107,2.1832,0.01007,0.57395,0.00082397,0.0061314
300,15.264,58.111,2.4702,0.010482,0.57701,0.00082397,0.0061314
300.5,15.26,58.114,2.7587,0.010894,0.58008,0.00082397,0.0061314
301,15.255,58.116,3.0487,0.011306,0.58314,0.00082397,0.0061314
301.5,15.25,58.117,3.3403,0.011718,0.58621,0.00082397,0.0061314
302,15.244,58.115,3.6334,0.01213,0.58927,0.00082397,0.0061314
302.5,15.239,58.113,3.928,0.012542,0.59234,0.00082397,0.0061314
303,15.234,58.108,4.2242,0.012954,0.59541,0.00082397,0.0061314
303.5,15.231,58.102,4.5219,0.013366,0.59847,0.00082397,0.0061314
304,15.23,58.096,4.8211,0.013778,0.60154,0.00082397,0.0061314
304.5,15.231,58.089,5.1219,0.01419,0.6046,0.00082397,0.0061314
305,15.233,58.082,5.4242,0.014602,0.60767,0.00082397,0.0061314
305.5,15.238,58.077,5.728,0.015014,0.61073,0.00082397,0.0061314
306,15.245,58.073,6.0334,0.015426,0.6138,0.00082397,0.0061314
306.5,15.252,58.071,0.057114,0.015838,0.61687,0.00082397,0.0061314
307,15.26,58.072,0.36555,0.01625,0.61993,0.00082397,0.0061314
307.5,15.268,58.074,0.67551,0.016662,0.623,0.00082397,0.0061314
308,15.274,58.08,0.98701,0.017074,0.62606,0.00082397,0.0061314
308.5,15.279,58.087,1.3,0.017486,0.62913,0.00082397,0.0061314
309,15.281,58.095,1.6146,0.017898,0.63219,0.00082397,0.0061314
309.5,15.281,58.104,1.9307,0.01831,0.63526,0.00082397,0.0061314
310,15.277,58.113,2.2483,0.018722,0.63833,0.00082397,0.0061314
310.5,15.272,58.12,2.5675,0.019134,0.64139,0.00082397,0.0061314
311,15.264,58.125,2.8882,0.019546,0.64446,0.00082397,0.0061314
311.5,15.254,58.128,3.2104,0.019958,0.64752,0.00082397,0.0061314
312,15.244,58.127,3.5342,0.02037,0.65059,0.00082397,0.0061314
312.5,15.235,58.123,3.8595,0.020782,0.65365,0.00082397,0.0061314
313,15.227,58.116,4.1863,0.021194,0.65672,0.00082397,0.0061314
313.5,15.222,58.107,4.5147,0.021606,0.65979,0.00082397,0.0061314
314,15.219,58.096,4.8446,0.022018,0.66285,0.00082397,0.0061314
314.5,15.221,58.086,5.176,0.02243,0.66592,0.00082397,0.0061314
315,15.226,58.076,5.5089,0.022842,0.66898,0.00082397,0.0061314
315.5,15.234,58.068,5.8434,0.023254,0.67205,0.00082397,0.0061314
316,15.245,58.063,6.1794,0.023666,0.67511,0.00082397,0.0061314
316.5,15.256,58.061,0.23382,0.024078,0.67818,0.00082397,0.0061314
317,15.268,58.064,0.57291,0.02449,0.68124,0.00082397,0.0061314
317.5,15.278,58.071,0.91353,0.024902,0.68431,0.00082397,0.0061314
318,15.286,58.081,1.2557,0.025314,0.68738,0.00082397,0.0061314
318.5,15.29,58.093,1.5994,0.025726,0.69044,0.00082397,0.0061314
319,15.29,58.106,1.9446,0.026138,0.69351,0.00082397,0.0061314
319.5,15.285,58.118,2.2914,0.02655,0.69657,0.00082397,0.0061314
320,15.276,58.128,2.6396,0.026962,0.69964,0.00082397,0.0061314
320.5,15.264,58.134,2.9895,0.027374,0.7027,0.00082397,0.0061314
321,15.251,58.136,3.3408,0.027786,0.70577,0.00082397,0.0061314
321.5,15.237,58.134,3.6937,0.028198,0.70884,0.00082397,0.0061314
322,15.225,58.126,4.0481,0.02861,0.7119,0.00082397,0.0061314
322.5,15.216,58.115,4.4041,0.029022,0.71497,0.00082397,0.0061314
323,15.212,58.101,4.7615,0.029434,0.71803,0.00082397,0.0061314
323.5,15.213,58.086,5.1206,0.029846,0.7211,0.00082397,0.0061314
324,15.219,58.073,5.4811,0.030258,0.72416,0.00082397,0.0061314
324.5,15.229,58.062,5.8432,0.03067,0.72723,0.00082397,0.0061314
325,15.243,58.055,6.2068,0.031082,0.7303,0.00082397,0.0061314
325.5,15.258,58.054,0.28878,0.031494,0.73336,0.00082397,0.0061314
326,15.273,58.059,0.65546,0.031906,0.73643,0.00082397,0.0061314
326.5,15.286,58.068,1.0237,0.032318,0.73949,0.00082397,0.0061314
327,15.295,58.082,1.3934,0.03273,0.74256,0.00082397,0.0061314
327.5,15.297,58.098,1.7647,0.033142,0.74562,0.00082397,0.0061314
328,15.294,58.114,2.1375,0.033553,0.74869,0.00082397,0.0061314
328.5,15.285,58.129,2.5119,0.033965,0.75176,0.00082397,0.0061314
329,15.272,58.139,2.8877,0.034377,0.75482,0.00082397,0.0061314
329.5,15.255,58.143,3.2651,0.034789,0.75789,0.00082397,0.0061314
330,15.238,58.141,3.6441,0.035201,0.76095,0.00082397,0.0061314
330.5,15.222,58.132,4.0246,0.035613,0.76402,0.00082397,0.0061314
331,15.211,58.118,4.4066,0.036025,0.76708,0.00082397,0.0061314
331.5,15.205,58.101,4.7901,0.036437,0.77015,0.00082397,0.0061314
332,15.207,58.083,5.1752,0.036849,0.77322,0.00082397,0.0061314
332.5,15.215,58.067,5.5618,0.037261,0.77628,0.00082397,0.0061314
333,15.229,58.054,5.9499,0.037673,0.77935,0.00082397,0.0061314
333.5,15.247,58.048,0.05643,0.038085,0.78241,0.00082397,0.0061314
334,15.266,58.049,0.44764,0.038497,0.78548,0.00082397,0.0061314
334.5,15.283,58.058,0.84038,0.038909,0.78854,0.00082397,0.0061314
335,15.296,58.072,1.2346,0.039321,0.79161,0.00082397,0.0061314
335.5,15.303,58.091,1.6305,0.039733,0.79468,0.00082397,0.0061314
336,15.302,58.11,2.0278,0.040145,0.79774,0.00082397,0.0061314
336.5,15.293,58.129,2.4267,0.040557,0.80081,0.00082397,0.0061314
337,15.277,58.142,2.8271,0.040969,0.80387,0.00082397,0.0061314
337.5,15.258,58.148,3.229,0.041381,0.80694,0.00082397,0.0061314
338,15.237,58.146,3.6325,0.041793,0.81,0.00082397,0.0061314
338.5,15.219,58.136,4.0375,0.042205,0.81307,0.00082397,0.0061314
339,15.206,58.12,4.444,0.042617,0.81614,0.00082397,0.0061314
339.5,15.2,58.099,4.8521,0.043029,0.8192,0.00082397,0.0061314
340,15.203,58.078,5.2617,0.043441,0.82227,0.00082397,0.0061314
340.5,15.214,58.06,5.6728,0.043853,0.82533,0.00082397,0.0061314
341,15.232,58.047,6.0855,0.044265,0.8284,0.00082397,0.0061314
341.5,15.254,58.043,0.21649,0.044677,0.83146,0.00082397,0.0061314
342,15.276,58.048,0.63223,0.045089,0.83453,0.00082397,0.0061314
342.5,15.294,58.061,1.0495,0.045501,0.8376,0.00082397,0.0061314
343,15.305,58.081,1.4683,0.045913,0.84066,0.00082397,0.0061314
343.5,15.308,58.103,1.8886,0.046325,0.84373,0.00082397,0.0061314
344,15.3,58.125,2.3105,0.046737,0.84679,0.00082397,0.0061314
344.5,15.285,58.143,2.7339,0.047149,0.84986,0.00082397,0.0061314
345,15.263,58.152,3.1588,0.047561,0.85292,0.00082397,0.0061314
345.5,15.239,58.152,3.5853,0.047973,0.85599,0.00082397,0.0061314
346,15.218,58.141,4.0133,0.048385,0.85906,0.00082397,0.0061314
346.5,15.202,58.123,4.4428,0.048797,0.86212,0.00082397,0.0061314
347,15.196,58.099,4.8739,0.049209,0.86519,0.00082397,0.0061314
347.5,15.2,58.075,5.3065,0.049621,0.86825,0.00082397,0.0061314
348,15.213,58.054,5.7406,0.050033,0.87132,0.00082397,0.0061314
348.5,15.235,58.042,6.1762,0.050445,0.87438,0.00082397,0.0061314
349,15.26,58.039,0.33024,0.050857,0.87745,0.00082397,0.0061314
349.5,15.284,58.047,0.76897,0.051269,0.88052,0.00082397,0.0061314
350,15.302,58.065,1.2092,0.051681,0.88358,0.00082397,0.0061314
350.5,15.312,58.089,1.651,0.052093,0.88665,0.00082397,0.0061314
351,15.309,58.115,2.0943,0.052505,0.88971,0.00082397,0.0061314
351.5,15.296,58.138,2.5392,0.052917,0.89278,0.00082397,0.0061314
352,15.274,58.153,2.9856,0.053329,0.89584,0.00082397,0.0061314
352.5,15.248,58.157,3.4335,0.053741,0.89891,0.00082397,0.0061314
353,15.222,58.149,3.883,0.054153,0.90198,0.00082397,0.0061314
353.5,15.202,58.131,4.334,0.054565,0.90504,0.00082397,0.0061314
354,15.192,58.106,4.7865,0.054977,0.90811,0.00082397,0.0061314
354.5,15.194,58.078,5.2405,0.055389,0.91117,0.00082397,0.0061314
355,15.208,58.054,5.6961,0.055801,0.91424,0.00082397,0.0061314
355.5,15.232,58.039,6.1532,0.056213,0.9173,0.00082397,0.0061314
356,15.259,58.035,0.3287,0.056625,0.92037,0.00082397,0.0061314
356.5,15.286,58.044,0.78889,0.057037,0.92344,0.00082397,0.0061314
357,15.306,58.064,1.2506,0.057449,0.9265,0.00082397,0.0061314
357.5,15.315,58.092,1.7139,0.05786,0.92957,0.00082397,0.0061314
358,15.311,58.12,2.1786,0.058272,0.93263,0.00082397,0.0061314
358.5,15.295,58.144,2.645,0.058684,0.9357,0.00082397,0.0061314
359,15.269,58.158,3.1128,0.059096,0.93876,0.00082397,0.0061314
359.5,15.239,58.159,3.5822,0.059508,0.94183,0.00082397,0.0061314
360,15.212,58.146,4.0531,0.05992,0.9449,0.00082397,0.0061314
360.5,15.194,58.123,4.5256,0.060332,0.94796,0.00082397,0.0061314
361,15.188,58.093,4.9995,0.060744,0.95103,0.00082397,0.0061314
361.5,15.197,58.064,5.475,0.061156,0.95409,0.00082397,0.0061314
362,15.218,58.042,5.9521,0.061568,0.95716,0.00082397,0.0061314
362.5,15.247,58.032,0.14749,0.06198,0.96022,0.00082397,0.0061314
363,15.278,58.036,0.6276,0.062392,0.96329,0.00082397,0.0061314
363.5,15.303,58.055,1.1092,0.062804,0.96636,0.00082397,0.0061314
364,15.317,58.083,1.5924,0.063216,0.96942,0.00082397,0.0061314
364.5,15.316,58.114,2.0771,0.063628,0.97249,0.00082397,0.0061314
365,15.301,58.142,2.5634,0.06404,0.97555,0.00082397,0.0061314
365.5,15.274,58.16,3.0512,0.064452,0.97862,0.00082397,0.0061314
366,15.242,58.163,3.5405,0.064864,0.98168,0.00082397,0.0061314
366.5,15.212,58.15,4.0313,0.065276,0.98475,0.00082397,0.0061314
367,15.192,58.125,4.5237,0.065688,0.98782,0.00082397,0.0061314
367.5,15.186,58.092,5.0176,0.0661,0.99088,0.00082397,0.0061314
368,15.195,58.061,5.513,0.066512,0.99395,0.00082397,0.0061314
368.5,15.219,58.038,6.01,0.066924,0.99701,0.00082397,0.0061314
369,15.252,58.029,0.22532,0.067336,1.0001,0.00082397,0.0061314
369.5,15.284,58.036,0.72536,0.067748,1.0031,0.00082397,0.0061314
370,15.31,58.059,1.2269,0.06816,1.0062,0.00082397,0.0061314
370.5,15.321,58.091,1.73,0.068572,1.0093,0.00082397,0.0061314
371,15.316,58.125,2.2347,0.068984,1.0123,0.00082397,0.0061314
371.5,15.295,58.152,2.7408,0.069396,1.0154,0.00082397,0.0061314
372,15.263,58.165,3.2486,0.069808,1.0185,0.00082397,0.0061314
372.5,15.228,58.162,3.7578,0.07022,1.0215,0.00082397,0.0061314
373,15.199,58.141,4.2686,0.070632,1.0246,0.00082397,0.0061314
373.5,15.184,58.109,4.7809,0.071044,1.0277,0.00082397,0.0061314
374,15.186,58.074,5.2947,0.071456,1.0307,0.00082397,0.0061314
374.5,15.206,58.044,5.8101,0.071868,1.0338,0.00082397,0.0061314
375,15.238,58.028,0.043778,0.07228,1.0369,0.00082397,0.0061314
375.5,15.274,58.029,0.56221,0.072692,1.0399,0.00082397,0.0061314
376,15.305,58.049,1.0822,0.073104,1.043,0.00082397,0.0061314
376.5,15.322,58.081,1.6037,0.073516,1.0461,0.00082397,0.0061314
377,15.321,58.118,2.1267,0.073928,1.0491,0.00082397,0.0061314
377.5,15.301,58.149,2.6513,0.07434,1.0522,0.00082397,0.0061314
378,15.269,58.167,3.1774,0.074752,1.0553,0.00082397,0.0061314
378.5,15.231,58.165,3.705,0.075164,1.0583,0.00082397,0.0061314
379,15.199,58.145,4.2342,0.075576,1.0614,0.00082397,0.0061314
379.5,15.182,58.112,4.7649,0.075988,1.0645,0.00082397,0.0061314
380,15.184,58.074,5.2971,0.0764,1.0675,0.00082397,0.0061314
380.5,15.205,58.042,5.8309,0.076812,1.0706,0.00082397,0.0061314
381,15.24,58.025,0.082965,0.077224,1.0737,0.00082397,0.0061314
381.5,15.278,58.028,0.61979,0.077636,1.0767,0.00082397,0.0061314
382,15.31,58.051,1.1582,0.078048,1.0798,0.00082397,0.0061314
382.5,15.325,58.087,1.698,0.07846,1.0829,0.00082397,0.0061314
383,15.32,58.126,2.2395,0.078872,1.0859,0.00082397,0.0061314
383.5,15.296,58.157,2.7824,0.079284,1.089,0.00082397,0.0061314
384,15.259,58.17,3.3269,0.079696,1.0921,0.00082397,0.0061314
384.5,15.22,58.163,3.8729,0.080108,1.0951,0.00082397,0.0061314
385,15.19,58.136,4.4205,0.08052,1.0982,0.00082397,0.0061314
385.5,15.178,58.098,4.9696,0.080932,1.1012,0.00082397,0.0061314
386,15.189,58.059,5.5202,0.081344,1.1043,0.00082397,0.0061314
386.5,15.218,58.031,6.0724,0.081756,1.1074,0.00082397,0.0061314
387,15.258,58.022,0.34288,0.082168,1.1104,0.00082397,0.0061314
387.5,15.297,58.036,0.8981,0.082579,1.1135,0.00082397,0.0061314
388,15.322,58.068,1.4549,0.082991,1.1166,0.00082397,0.0061314
388.5,15.327,58.109,2.0131,0.083403,1.1196,0.00082397,0.0061314
389,15.309,58.147,2.573,0.083815,1.1227,0.00082397,0.0061314
389.5,15.274,58.17,3.1343,0.084227,1.1258,0.00082397,0.0061314
390,15.232,58.17,3.6972,0.084639,1.1288,0.00082397,0.0061314
390.5,15.196,58.148,4.2616,0.085051,1.1319,0.00082397,0.0061314
391,15.177,58.109,4.8276,0.085463,1.135,0.00082397,0.0061314
391.5,15.182,58.067,5.3951,0.085875,1.138,0.00082397,0.0061314
392,15.209,58.034,5.9641,0.086287,1.1411,0.00082397,0.0061314
392.5,15.25,58.02,0.25145,0.086699,1.1442,0.00082397,0.0061314
393,15.292,58.031,0.82353,0.087111,1.1472,0.00082397,0.0061314
393.5,15.322,58.063,1.3971,0.087523,1.1503,0.00082397,0.0061314
394,15.33,58.106,1.9723,0.087935,1.1534,0.00082397,0.0061314
394.5,15.312,58.146,2.549,0.088347,1.1564,0.00082397,0.0061314
395,15.276,58.171,3.1272,0.088759,1.1595,0.00082397,0.0061314
395.5,15.231,58.172,3.7069,0.089171,1.1626,0.00082397,0.0061314
396,15.194,58.148,4.2882,0.089583,1.1656,0.00082397,0.0061314
396.5,15.175,58.107,4.871,0.089995,1.1687,0.00082397,0.0061314
397,15.182,58.062,5.4554,0.090407,1.1718,0.00082397,0.0061314
397.5,15.213,58.029,6.0413,0.090819,1.1748,0.00082397,0.0061314
398,15.257,58.018,0.34549,0.091231,1.1779,0.00082397,0.0061314
398.5,15.3,58.034,0.93443,0.091643,1.181,0.00082397,0.0061314
399,15.327,58.071,1.5249,0.092055,1.184,0.00082397,0.0061314
399.5,15.329,58.117,2.1169,0.092467,1.1871,0.00082397,0.0061314
400,15.305,58.156,2.7105,0.092879,1.1902,0.00082397,0.0061314
400.5,15.263,58.175,3.3055,0.093291,1.1932,0.00082397,0.0061314
401,15.217,58.168,3.9022,0.093703,1.1963,0.00082397,0.0061314
401.5,15.183,58.136,4.5003,0.094115,1.1993,0.00082397,0.0061314
402,15.173,58.09,5.1,0.094527,1.2024,0.00082397,0.0061314
402.5,15.191,58.046,5.7012,0.094939,1.2055,0.00082397,0.0061314
403,15.231,58.02,0.020731,0.095351,1.2085,0.00082397,0.0061314
403.5,15.278,58.021,0.625,0.095763,1.2116,0.00082397,0.0061314
404,15.317,58.049,1.2308,0.096175,1.2147,0.00082397,0.0061314
404.5,15.333,58.094,1.8382,0.096587,1.2177,0.00082397,0.0061314
405,15.321,58.141,2.447,0.096999,1.2208,0.00082397,0.0061314
405.5,15.283,58.172,3.0574,0.097411,1.2239,0.00082397,0.0061314
406,15.235,58.176,3.6694,0.097823,1.2269,0.00082397,0.0061314
406.5,15.193,58.151,4.2828,0.098235,1.23,0.00082397,0.0061314
407,15.172,58.106,4.8978,0.098647,1.2331,0.00082397,0.0061314
407.5,15.181,58.058,5.5144,0.099059,1.2361,0.00082397,0.0061314
408,15.217,58.024,6.1324,0.099471,1.2392,0.00082397,0.0061314
408.5,15.266,58.016,0.46886,0.099883,1.2423,0.00082397,0.0061314
409,15.31,58.039,1.09,0.10029,1.2453,0.00082397,0.0061314
409.5,15.334,58.083,1.7127,0.10071,1.2484,0.00082397,0.0061314
410,15.327,58.133,2.3369,0.10112,1.2515,0.00082397,0.0061314
410.5,15.292,58.169,2.9626,0.10153,1.2545,0.00082397,0.0061314
411,15.242,58.178,3.5899,0.10194,1.2576,0.00082397,0.0061314
411.5,15.196,58.156,4.2187,0.10235,1.2607,0.00082397,0.0061314
412,15.171,58.111,4.849,0.10277,1.2637,0.00082397,0.0061314
412.5,15.178,58.06,5.4809,0.10318,1.2668,0.00082397,0.0061314
413,15.214,58.023,6.1143,0.10359,1.2699,0.00082397,0.0061314
413.5,15.265,58.015,0.466,0.104,1.2729,0.00082397,0.0061314
414,15.312,58.038,1.1025,0.10441,1.276,0.00082397,0.0061314
414.5,15.335,58.085,1.7405,0.10483,1.2791,0.00082397,0.0061314
415,15.326,58.136,2.38,0.10524,1.2821,0.00082397,0.0061314
415.5,15.288,58.173,3.0211,0.10565,1.2852,0.00082397,0.0061314
416,15.236,58.179,3.6636,0.10606,1.2883,0.00082397,0.0061314
416.5,15.19,58.152,4.3078,0.10647,1.2913,0.00082397,0.0061314
417,15.169,58.103,4.9534,0.10689,1.2944,0.00082397,0.0061314
417.5,15.182,58.052,5.6006,0.1073,1.2975,0.00082397,0.0061314
418,15.223,58.018,6.2494,0.10771,1.3005,0.00082397,0.0061314
418.5,15.277,58.016,0.61643,0.10812,1.3036,0.00082397,0.0061314
419,15.321,58.047,1.2682,0.10853,1.3066,0.00082397,0.0061314
419.5,15.337,58.099,1.9215,0.10895,1.3097,0.00082397,0.0061314
420,15.319,58.15,2.5764,0.10936,1.3128,0.00082397,0.0061314
420.5,15.273,58.179,3.2328,0.10977,1.3158,0.00082397,0.0061314
421,15.218,58.174,3.8907,0.11018,1.3189,0.00082397,0.0061314
421.5,15.178,58.137,4.5502,0.11059,1.322,0.00082397,0.0061314
422,15.169,58.082,5.2112,0.11101,1.325,0.00082397,0.0061314
422.5,15.195,58.034,5.8737,0.11142,1.3281,0.00082397,0.0061314
423,15.246,58.011,0.25456,0.11183,1.3312,0.00082397,0.0061314
423.5,15.3,58.026,0.92014,0.11224,1.3342,0.00082397,0.0061314
424,15.334,58.07,1.5873,0.11265,1.3373,0.00082397,0.0061314
424.5,15.333,58.126,2.2559,0.11307,1.3404,0.00082397,0.0061314
425,15.298,58.17,2.9261,0.11348,1.3434,0.00082397,0.0061314
425.5,15.242,58.182,3.5978,0.11389,1.3465,0.00082397,0.0061314
160,17.16,30.234,-2.2335,2.1308,-0.23778,0.48952,0.079418
160.5,16.504,29.394,-2.3524,3.1308,0.08869,2,0.65293
22.5,15.417,94.905,3.7162,-3.4507,0.30303,-1.649,1.0703
23,16.866,95.843,3.8677,-2.8121,0.22427,1.2772,-0.15753
23.5,17.917,96.776,3.9798,-2.1735,0.1455,1.2772,-0.15753
24,18.644,97.584,4.0526,-1.5349,0.066734,1.2772,-0.15753
24.5,19.114,98.191,4.0859,-0.89632,-0.012033,1.2772,-0.15753
25,19.377,98.554,4.0799,-0.25772,-0.090799,1.2772,-0.15753
285.75,15.037,18.092,0.62452,-0.49896,-0.12958,-0.062801,-0.028664
193.5,16.188,59.678,-5.1966,-0.07727,-0.075985,0.00082397,0.0061314
194,16.17,59.644,-5.2346,-0.05183,-0.055124,0.050881,0.041722
194.5,16.157,59.622,-5.2622,-0.026389,-0.034264,0.050881,0.041722
195,16.15,59.61,-5.2793,-0.00094895,-0.013403,0.050881,0.041722
195.5,16.15,59.61,-5.286,0.024491,0.0074579,0.050881,0.041722
196,16.156,59.62,-5.2823,0.049932,0.028319,0.050881,0.041722
196.5,16.17,59.641,-5.2681,0.075372,0.04918,0.050881,0.041722
197,16.19,59.673,-5.2436,0.10081,0.07004,0.050881,0.041722
197.5,16.215,59.717,-5.2085,0.12625,0.090901,0.050881,0.041722
198,16.245,59.772,-5.1631,0.15169,0.11176,0.050881,0.041722
198.5,16.278,59.84,-5.1072,0.17713,0.13262,0.050881,0.041722
199,16.313,59.922,-5.0409,0.20257,0.15348,0.050881,0.041722
199.5,16.345,60.018,-4.9641,0.22801,0.17434,0.050881,0.041722
200,16.374,60.129,-4.877,0.25345,0.19521,0.050881,0.041722
200.5,16.394,60.254,-4.7794,0.27889,0.21607,0.050881,0.041722
201,16.404,60.393,-4.6713,0.30434,0.23693,0.050881,0.041722
201.5,16.397,60.545,-4.5529,0.32978,0.25779,0.050881,0.041722
202,16.371,60.707,-4.424,0.35522,0.27865,0.050881,0.041722
202.5,16.321,60.878,-4.2847,0.38066,0.29951,0.050881,0.041722
203,16.242,61.051,-4.1349,0.4061,0.32037,0.050881,0.041722
203.5,16.131,61.221,-3.9747,0.43154,0.34123,0.050881,0.041722
204,15.986,61.381,-3.8041,0.45698,0.36209,0.050881,0.041722
204.5,15.806,61.521,-3.6231,0.48242,0.38295,0.050881,0.041722
205,15.592,61.633,-3.4316,0.50786,0.40381,0.050881,0.041722
205.5,15.349,61.706,-3.2297,0.5333,0.42467,0.050881,0.041722
206,15.083,61.729,-3.0173,0.55874,0.44553,0.050881,0.041722
206.5,14.806,61.694,-2.7946,0.58418,0.4664,0.050881,0.041722
207,14.531,61.595,-2.5614,0.60962,0.48726,0.050881,0.041722
207.5,14.276,61.428,-2.3177,0.63506,0.50812,0.050881,0.041722
208,14.06,61.195,-2.0637,0.6605,0.52898,0.050881,0.041722
208.5,13.904,60.904,-1.7992,0.68594,0.54984,0.050881,0.041722
209,13.826,60.57,-1.5243,0.71138,0.5707,0.050881,0.041722
209.5,13.843,60.215,-1.2389,0.73682,0.59156,0.050881,0.041722
210,13.963,59.866,-0.94315,0.76226,0.61242,0.050881,0.041722
210.5,14.187,59.558,-0.63694,0.7877,0.63328,0.050881,0.041722
211,14.504,59.324,-0.32029,0.81314,0.65414,0.050881,0.041722
211.5,14.889,59.196,0.0067773,0.83858,0.675,0.050881,0.041722
212,15.309,59.198,0.34428,0.86402,0.69586,0.050881,0.041722
212.5,15.715,59.344,0.69221,0.88946,0.71673,0.050881,0.041722
213,16.058,59.628,1.0506,0.9149,0.73759,0.050881,0.041722
213.5,16.285,60.025,1.4194,0.94034,0.75845,0.050881,0.041722
214,16.356,60.49,1.7986,0.96578,0.77931,0.050881,0.041722
214.5,16.247,60.96,2.1882,0.99122,0.80017,0.050881,0.041722
113,22.287,87.513,-5.0527,-3.3778,-0.94816,-0.83194,-0.03367
113.5,21.724,85.921,-5.5268,-3.3414,-1.0192,0.072759,-0.14211
114,20.509,84.775,-6.0364,-3.305,-1.0903,0.072759,-0.14211
114.5,18.906,84.371,-0.29832,-3.2687,-1.1613,0.072759,-0.14211
115,17.344,84.851,-0.87899,-3.2323,-1.2324,0.072759,-0.14211
115.5,16.313,86.096,-1.4952,-3.1959,-1.3034,0.072759,-0.14211
116,16.192,87.689,-2.1469,-3.1595,-1.3745,0.072759,-0.14211
76,8.7409,79.227,-0.94186,-2.3969,0.19862,-0.18136,0.032144
11.75,16.375,66.205,5.1763,-3.3496,0.60349,0.49435,0.033016
12.25,15.626,67.703,5.478,-3.1415,0.46857,0.41603,-0.26984
12.75,14.537,68.835,5.7123,-2.9335,0.33365,0.41603,-0.26984
13.25,13.303,69.628,5.8791,-2.7255,0.19873,0.41603,-0.26984
13.75,12.05,70.164,5.9785,-2.5175,0.063814,0.41603,-0.26984
14.25,10.849,70.541,6.0104,-2.3095,-0.071105,0.41603,-0.26984
14.75,9.7373,70.852,5.9748,-2.1015,-0.20602,0.41603,-0.26984
15.25,8.7361,71.171,5.8718,-1.8934,-0.34094,0.41603,-0.26984
202,19.229,38.371,-4.5154,-0.10428,0.032087,0.027264,0.046703
202.5,19.239,38.32,-4.4994,0.1493,0.12735,0.50716,0.19053
203,19.224,38.393,-4.4357,0.40287,0.22262,0.50716,0.19053
203.5,19.169,38.587,-4.3244,0.65645,0.31788,0.50716,0.19053
204,19.044,38.891,-4.1655,0.91003,0.41315,0.50716,0.19053
204.5,18.808,39.279,-3.9589,1.1636,0.50841,0.50716,0.19053
205,18.41,39.704,-3.7047,1.4172,0.60368,0.50716,0.19053
