14,88.135,65.025,3.0884,-2.622,-0.64074,1.2748,0.3107
14.5,89.444,64.955,2.768,-3.0408,-0.20332,-0.83747,0.87485
15,90.86,64.401,2.6664,-3.4595,0.23411,-0.83747,0.87485
15.5,92.398,63.609,2.7834,-3.8782,0.67154,-0.83747,0.87485
110.75,52.142,65.263,-1.7989,1.8066,-0.55242,0.25275,-0.026454
111.25,51.938,64.383,-2.0751,2.3684,-0.75212,1.1237,-0.3994
15,64.922,60.797,0.34084,-4.1224,0.4835,-1.0736,0.42249
15.5,62.979,60.108,0.58259,-3.1224,1.1662,2,1.3655
93,47.022,33.839,-0.12888,-1.7395,-0.62077,-0.43258,0.043523
93.5,46.159,33.95,-0.43927,-1.5908,-0.6588,0.2973,-0.076069
94,45.439,34.289,-0.76867,-1.4422,-0.69684,0.2973,-0.076069
94.5,44.921,34.79,-1.1171,-1.2935,-0.73487,0.2973,-0.076069
95,44.637,35.371,-1.4845,-1.1449,-0.77291,0.2973,-0.076069
95.5,44.588,35.942,-1.871,-0.99621,-0.81094,0.2973,-0.076069
96,44.735,36.417,-2.2765,-0.84756,-0.84898,0.2973,-0.076069
96.5,45.01,36.74,-2.7009,-0.69891,-0.88701,0.2973,-0.076069
97,45.326,36.889,-3.1444,-0.55026,-0.92505,0.2973,-0.076069
97.5,45.601,36.888,-3.607,-0.40161,-0.96308,0.2973,-0.076069
98,45.781,36.798,-4.0885,-0.25295,-1.0011,0.2973,-0.076069
172.5,70.356,82.17,4.1342,-2.7098,1.4457,-0.53721,0.18181
173,71.096,83.304,4.8571,-2.4924,1.4459,0.43484,0.00028958
173.5,70.917,84.538,5.58,-2.275,1.446,0.43484,0.00028958
174,70.049,85.273,0.019851,-2.0576,1.4462,0.43484,0.00028958
174.5,69.021,85.253,0.74293,-1.8402,1.4463,0.43484,0.00028958
36,85.845,21.415,3.624,-0.63995,0.5042,0.065538,-0.025332
36.5,86.128,21.564,3.8761,0.36005,0.25611,2,-0.4962
37,85.994,21.443,4.0041,1.3601,0.008008,2,-0.4962
37.5,85.552,20.927,4.0081,2.3601,-0.24009,2,-0.4962
38,84.788,20.027,3.8881,3.3601,-0.48819,2,-0.4962
39,86.61,22.749,5.0416,-0.44333,0.42821,0.065538,-0.025332
39.5,86.539,22.959,5.2557,-0.46886,0.31906,-0.051046,-0.21829
40,86.418,23.16,5.4152,-0.49438,0.20992,-0.051046,-0.21829
40.5,86.258,23.348,5.5202,-0.5199,0.10078,-0.051046,-0.21829
41,86.07,23.528,5.5706,-0.54543,-0.0083681,-0.051046,-0.21829
41.5,85.864,23.706,5.5664,-0.57095,-0.11751,-0.051046,-0.21829
42,85.648,23.894,5.5076,-0.59647,-0.22666,-0.051046,-0.21829
42.5,85.435,24.103,5.3943,-0.62199,-0.3358,-0.051046,-0.21829
43,85.239,24.344,5.2264,-0.64752,-0.44494,-0.051046,-0.21829
43.5,85.08,24.626,5.0039,-0.67304,-0.55409,-0.051046,-0.21829
44,84.983,24.948,4.7269,-0.69856,-0.66323,-0.051046,-0.21829
44.5,84.978,25.298,4.3953,-0.72409,-0.77237,-0.051046,-0.21829
45,85.091,25.642,4.0091,-0.74961,-0.88152,-0.051046,-0.21829
45.5,85.334,25.927,3.5683,-0.77513,-0.99066,-0.051046,-0.21829
46,85.686,26.088,3.073,-0.80065,-1.0998,-0.051046,-0.21829
46.5,86.086,26.06,2.5231,-0.82618,-1.2089,-0.051046,-0.21829
91.75,34.728,65.185,-2.3376,-2.1765,-0.75529,0.61332,0.20758
92.25,35.483,65.969,-2.7152,-1.5809,-0.38346,1.1914,0.74366
92.75,36.203,66.296,-2.9069,-0.98518,-0.011625,1.1914,0.74366
93.25,36.682,66.41,-2.9128,-0.3895,0.36021,1.1914,0.74366
93.75,36.871,66.455,-2.7327,0.20618,0.73204,1.1914,0.74366
94.25,36.777,66.414,-2.3666,0.80186,1.1039,1.1914,0.74366
173.5,70.917,84.538,4.8571,-2.4924,1.4459,0.43484,0.00028958
174,70.737,85.771,5.58,-2.186,1.114,0.61279,-0.66371
174.5,69.903,86.478,6.137,-1.8796,0.78217,0.61279,-0.66371
175,68.974,86.614,0.24494,-1.5732,0.45032,0.61279,-0.66371
175.5,68.21,86.424,0.4701,-1.2668,0.11847,0.61279,-0.66371
176,67.646,86.137,0.52933,-0.96043,-0.21339,0.61279,-0.66371
176.5,67.231,85.894,0.42264,-0.65404,-0.54524,0.61279,-0.66371
177,66.933,85.76,0.15002,-0.34764,-0.87709,0.61279,-0.66371
177.5,66.761,85.734,-0.28853,-0.041241,-1.2089,0.61279,-0.66371
178,66.741,85.74,-0.893,0.26516,-1.5408,0.61279,-0.66371
34.75,91.153,69.847,-2.5691,-1.8457,-0.73028,-0.86558,0.090057
35.25,91.928,70.347,-2.9342,-1.844,-0.53151,0.0033757,0.39754
35.75,92.831,70.537,-3.2,-1.8423,-0.33274,0.0033757,0.39754
36.25,93.75,70.483,-3.3663,-1.8406,-0.13397,0.0033757,0.39754
36.75,94.647,70.278,-3.4333,-1.839,0.064803,0.0033757,0.39754
37.25,95.528,70.014,-3.4009,-1.8373,0.26357,0.0033757,0.39754
69,95.314,49.008,-0.57346,1.5421,-0.27284,-2,-1.5708
174,70.049,85.273,0.019851,-2.0576,1.4462,0.43484,0.00028958
174.5,69.021,85.253,0.74293,-2.2948,1.0649,-0.4745,-0.76246
175,68.175,84.477,1.2754,-2.5321,0.68371,-0.4745,-0.76246
175.5,67.807,83.265,1.6173,-2.7693,0.30248,-0.4745,-0.76246
56.5,33.861,46.443,-2.0284,1.9084,0.42437,0.56947,-0.20755
57,33.439,45.587,-1.8162,1.5652,0.31608,-0.68638,-0.21659
57.5,33.249,44.828,-1.6582,1.222,0.20778,-0.68638,-0.21659
58,33.196,44.219,-1.5543,0.87883,0.09949,-0.68638,-0.21659
58.5,33.203,43.78,-1.5046,0.53564,-0.0088045,-0.68638,-0.21659
59,33.221,43.513,-1.509,0.19245,-0.1171,-0.68638,-0.21659
59.5,33.227,43.417,-1.5675,-0.15073,-0.22539,-0.68638,-0.21659
60,33.226,43.492,-1.6802,-0.49392,-0.33369,-0.68638,-0.21659
60.5,33.253,43.738,-1.8471,-0.83711,-0.44198,-0.68638,-0.21659
61,33.367,44.14,-2.068,-1.1803,-0.55028,-0.68638,-0.21659
61.5,33.649,44.659,-2.3432,-1.5235,-0.65857,-0.68638,-0.21659
62,34.181,45.205,-2.6725,-1.8667,-0.76687,-0.68638,-0.21659
62.5,35.013,45.627,-3.0559,-2.2099,-0.87516,-0.68638,-0.21659
63,36.114,45.721,-3.4935,-2.5531,-0.98346,-0.68638,-0.21659
63.5,37.312,45.281,-3.9852,-2.8962,-1.0918,-0.68638,-0.21659
64,38.275,44.199,-4.5311,-3.2394,-1.2,-0.68638,-0.21659
175,68.974,86.614,0.24494,-1.5732,0.45032,0.61279,-0.66371
175.5,68.21,86.424,0.4701,-1.4663,0.34683,0.21379,-0.20697
176,67.557,86.092,0.64351,-1.3594,0.24335,0.21379,-0.20697
176.5,67.013,85.684,0.76519,-1.2525,0.13987,0.21379,-0.20697
177,66.561,85.25,0.83512,-1.1457,0.036381,0.21379,-0.20697
177.5,66.177,84.825,0.85331,-1.0388,-0.067104,0.21379,-0.20697
178,65.835,84.434,0.81976,-0.93187,-0.17059,0.21379,-0.20697
178.5,65.517,84.093,0.73447,-0.82497,-0.27407,0.21379,-0.20697
179,65.211,83.817,0.59743,-0.71808,-0.37756,0.21379,-0.20697
179.5,64.914,83.615,0.40865,-0.61119,-0.48104,0.21379,-0.20697
173,71.096,83.304,4.1342,-2.7098,1.4457,-0.53721,0.18181
173.5,71.837,84.439,4.8571,-2.5158,1.4362,0.38814,-0.019161
174,71.656,85.684,5.5752,-2.3217,1.4266,0.38814,-0.019161
174.5,70.774,86.439,0.005263,-2.1276,1.417,0.38814,-0.019161
175,69.71,86.433,0.71376,-1.9336,1.4074,0.38814,-0.019161
175.5,68.979,85.8,1.4175,-1.7395,1.3978,0.38814,-0.019161
176,68.846,84.941,2.1164,-1.5454,1.3882,0.38814,-0.019161
176.5,69.247,84.28,2.8105,-1.3513,1.3787,0.38814,-0.019161
177,69.886,84.061,3.4998,-1.1573,1.3691,0.38814,-0.019161
177.5,70.428,84.263,4.1844,-0.9632,1.3595,0.38814,-0.019161
178,70.671,84.679,4.8641,-0.76913,1.3499,0.38814,-0.019161
178.5,70.613,85.06,5.5391,-0.57506,1.3403,0.38814,-0.019161
179,70.401,85.254,6.2093,-0.38099,1.3308,0.38814,-0.019161
179.5,70.211,85.268,0.59146,-0.18692,1.3212,0.38814,-0.019161
180,70.134,85.216,1.2521,0.0071507,1.3116,0.38814,-0.019161
180.5,70.135,85.22,1.9079,0.20122,1.302,0.38814,-0.019161
181,70.101,85.315,2.5589,0.39529,1.2924,0.38814,-0.019161
181.5,69.936,85.423,3.2051,0.58936,1.2829,0.38814,-0.019161
182,69.642,85.405,3.8465,0.78343,1.2733,0.38814,-0.019161
182.5,69.344,85.151,4.4832,0.97751,1.2637,0.38814,-0.019161
183,69.233,84.675,5.115,1.1716,1.2541,0.38814,-0.019161
183.5,69.462,84.136,5.7421,1.3656,1.2445,0.38814,-0.019161
184,70.048,83.784,0.081144,1.5597,1.235,0.38814,-0.019161
184.5,70.825,83.847,0.69862,1.7538,1.2254,0.38814,-0.019161
38.5,83.555,18.886,3.8881,3.3601,-0.48819,2,-0.4962
39,82.321,17.746,3.644,3.4424,-0.035256,0.16462,0.90586
39.5,80.813,16.917,3.6264,3.5247,0.41768,0.16462,0.90586
61.25,38.693,34.839,-2.5131,0.39634,0.073989,-1.2631,-0.10921
61.75,38.533,34.722,-2.4761,-0.60366,0.013886,-2,-0.12021
62.25,38.77,34.909,-2.4692,-1.6037,-0.046217,-2,-0.12021
62.75,39.397,35.408,-2.4923,-2.6037,-0.10632,-2,-0.12021
63.25,40.434,36.195,-2.5455,-3.6037,-0.16642,-2,-0.12021
142,60.844,78.649,4.6606,4.0897,1.4731,1.852,0.11849
40,79.254,16.095,3.6264,3.5247,0.41768,0.16462,0.90586
40.5,77.694,15.274,3.8352,3.3891,-0.17605,-0.27122,-1.1874
41,76.391,14.191,3.7472,3.2535,-0.76977,-0.27122,-1.1874
41.5,75.054,13.265,3.3623,3.1178,-1.3635,-0.27122,-1.1874
40.75,82.826,26.322,-3.8994,3.6628,-1.2624,0.4252,-0.066091
30,84.568,48.087,-3.9265,2.1102,-0.10839,0.66901,0.53975
30.5,83.821,48.832,-3.9807,2.0675,-0.091267,-0.08534,0.034244
31,83.131,49.601,-4.0263,2.0248,-0.074145,-0.08534,0.034244
31.5,82.489,50.385,-4.0634,1.9822,-0.057022,-0.08534,0.034244
32,81.89,51.174,-4.0919,1.9395,-0.0399,-0.08534,0.034244
32.5,81.327,51.963,-4.1119,1.8968,-0.022778,-0.08534,0.034244
33,80.791,52.746,-4.1233,1.8541,-0.005656,-0.08534,0.034244
33.5,80.275,53.517,-4.1261,1.8115,0.011466,-0.08534,0.034244
34,79.774,54.271,-4.1203,1.7688,0.028588,-0.08534,0.034244
34.5,79.281,55.005,-4.1061,1.7261,0.04571,-0.08534,0.034244
35,78.789,55.714,-4.0832,1.6835,0.062833,-0.08534,0.034244
35.5,78.294,56.395,-4.0518,1.6408,0.079955,-0.08534,0.034244
36,77.79,57.042,-4.0118,1.5981,0.097077,-0.08534,0.034244
36.5,77.275,57.653,-3.9633,1.5555,0.1142,-0.08534,0.034244
37,76.745,58.223,-3.9062,1.5128,0.13132,-0.08534,0.034244
37.5,76.2,58.746,-3.8405,1.4701,0.14844,-0.08534,0.034244
38,75.637,59.219,-3.7663,1.4274,0.16557,-0.08534,0.034244
38.5,75.058,59.637,-3.6835,1.3848,0.18269,-0.08534,0.034244
39,74.465,59.994,-3.5922,1.3421,0.19981,-0.08534,0.034244
39.5,73.861,60.286,-3.4923,1.2994,0.21693,-0.08534,0.034244
40,73.25,60.509,-3.3838,1.2568,0.23405,-0.08534,0.034244
40.5,72.64,60.66,-3.2668,1.2141,0.25118,-0.08534,0.034244
41,72.038,60.736,-3.1412,1.1714,0.2683,-0.08534,0.034244
41.5,71.452,60.736,-3.007,1.1288,0.28542,-0.08534,0.034244
42,70.893,60.66,-2.8643,1.0861,0.30254,-0.08534,0.034244
42.5,70.371,60.511,-2.713,1.0434,0.31966,-0.08534,0.034244
43,69.896,60.294,-2.5532,1.0007,0.33679,-0.08534,0.034244
43.5,69.48,60.017,-2.3848,0.95807,0.35391,-0.08534,0.034244
44,69.132,59.688,-2.2079,0.9154,0.37103,-0.08534,0.034244
44.5,68.86,59.32,-2.0223,0.87273,0.38815,-0.08534,0.034244
45,68.669,58.927,-1.8283,0.83006,0.40528,-0.08534,0.034244
45.5,68.563,58.526,-1.6256,0.78739,0.4224,-0.08534,0.034244
46,68.542,58.133,-1.4144,0.74472,0.43952,-0.08534,0.034244
46.5,68.6,57.765,-1.1947,0.70205,0.45664,-0.08534,0.034244
47,68.729,57.438,-0.96635,0.65938,0.47376,-0.08534,0.034244
47.5,68.916,57.167,-0.72947,0.61671,0.49089,-0.08534,0.034244
48,69.146,56.962,-0.48402,0.57404,0.50801,-0.08534,0.034244
48.5,69.4,56.828,-0.23002,0.53137,0.52513,-0.08534,0.034244
49,69.659,56.768,0.032545,0.4887,0.54225,-0.08534,0.034244
49.5,69.903,56.776,0.30367,0.44603,0.55937,-0.08534,0.034244
50,70.116,56.842,0.58336,0.40336,0.5765,-0.08534,0.034244
50.5,70.284,56.953,0.87161,0.36069,0.59362,-0.08534,0.034244
51,70.4,57.091,1.1684,0.31802,0.61074,-0.08534,0.034244
51.5,70.463,57.238,1.4738,0.27535,0.62786,-0.08534,0.034244
52,70.476,57.375,1.7877,0.23268,0.64499,-0.08534,0.034244
52.5,70.451,57.488,2.1102,0.19001,0.66211,-0.08534,0.034244
53,70.402,57.57,2.4413,0.14734,0.67923,-0.08534,0.034244
53.5,70.346,57.617,2.7809,0.10467,0.69635,-0.08534,0.034244
54,70.297,57.636,3.1291,0.061997,0.71347,-0.08534,0.034244
54.5,70.266,57.636,3.4858,0.019326,0.7306,-0.08534,0.034244
55,70.257,57.633,3.8511,-0.023344,0.74772,-0.08534,0.034244
55.5,70.265,57.64,4.225,-0.066014,0.76484,-0.08534,0.034244
56,70.281,57.67,4.6074,-0.10868,0.78196,-0.08534,0.034244
56.5,70.287,57.724,4.9984,-0.15135,0.79908,-0.08534,0.034244
57,70.265,57.796,5.3979,-0.19402,0.81621,-0.08534,0.034244
57.5,70.204,57.871,5.806,-0.23669,0.83333,-0.08534,0.034244
58,70.099,57.926,6.2227,-0.27937,0.85045,-0.08534,0.034244
58.5,69.959,57.934,0.3647,-0.32204,0.86757,-0.08534,0.034244
59,69.809,57.877,0.79849,-0.36471,0.8847,-0.08534,0.034244
59.5,69.682,57.746,1.2408,-0.40738,0.90182,-0.08534,0.034244
60,69.616,57.553,1.6917,-0.45005,0.91894,-0.08534,0.034244
60.5,69.643,57.33,2.1512,-0.49272,0.93606,-0.08534,0.034244
61,69.778,57.124,2.6192,-0.53539,0.95318,-0.08534,0.034244
61.5,70.01,56.99,3.0958,-0.57806,0.97031,-0.08534,0.034244
62,70.299,56.977,3.581,-0.62073,0.98743,-0.08534,0.034244
62.5,70.58,57.109,4.0747,-0.6634,1.0046,-0.08534,0.034244
63,70.777,57.376,4.577,-0.70607,1.0217,-0.08534,0.034244
63.5,70.825,57.726,5.0878,-0.74874,1.0388,-0.08534,0.034244
64,70.687,58.074,5.6072,-0.79141,1.0559,-0.08534,0.034244
64.5,70.379,58.321,6.1352,-0.83408,1.073,-0.08534,0.034244
65,69.966,58.383,0.38851,-0.87675,1.0902,-0.08534,0.034244
65.5,69.56,58.217,0.93359,-0.91942,1.1073,-0.08534,0.034244
66,69.287,57.847,1.4872,-0.96209,1.1244,-0.08534,0.034244
66.5,69.247,57.368,2.0494,-1.0048,1.1415,-0.08534,0.034244
67,69.478,56.922,2.6202,-1.0474,1.1586,-0.08534,0.034244
67.5,69.932,56.661,3.1995,-1.0901,1.1758,-0.08534,0.034244
68,70.476,56.693,3.7874,-1.1328,1.1929,-0.08534,0.034244
68.5,70.929,57.034,4.3839,-1.1754,1.21,-0.08534,0.034244
69,71.118,57.59,4.9889,-1.2181,1.2271,-0.08534,0.034244
69.5,70.952,58.176,5.6024,-1.2608,1.2443,-0.08534,0.034244
70,70.462,58.573,6.2246,-1.3035,1.2614,-0.08534,0.034244
70.5,69.812,58.611,0.57207,-1.3461,1.2785,-0.08534,0.034244
71,69.246,58.246,1.2113,-1.3888,1.2956,-0.08534,0.034244
71.5,69.002,57.596,1.8591,-1.4315,1.3127,-0.08534,0.034244
72,69.205,56.91,2.5155,-1.4741,1.3299,-0.08534,0.034244
72.5,69.802,56.478,3.1804,-1.5168,1.347,-0.08534,0.034244
73,70.56,56.508,3.8539,-1.5595,1.3641,-0.08534,0.034244
73.5,71.15,57.017,4.536,-1.6021,1.3812,-0.08534,0.034244
74,71.291,57.806,5.2266,-1.6448,1.3984,-0.08534,0.034244
74.5,70.886,58.522,5.9258,-1.6875,1.4155,-0.08534,0.034244
75,70.096,58.817,0.35035,-1.7302,1.4326,-0.08534,0.034244
75.5,69.283,58.52,1.0667,-1.7728,1.4497,-0.08534,0.034244
76,68.855,57.744,1.7915,-1.8155,1.4668,-0.08534,0.034244
76.5,69.054,56.859,2.5249,-1.8582,1.484,-0.08534,0.034244
77,69.812,56.321,3.2669,-1.9008,1.5011,-0.08534,0.034244
174,71.656,85.684,5.5752,-2.3217,1.4266,0.38814,-0.019161
174.5,70.774,86.439,0.005263,-1.8471,1.282,0.94927,-0.28907
175,69.85,86.434,0.64628,-1.3724,1.1375,0.94927,-0.28907
175.5,69.302,86.021,1.215,-0.89779,0.99297,0.94927,-0.28907
176,69.146,85.6,1.7115,-0.42315,0.84843,0.94927,-0.28907
176.5,69.176,85.39,2.1357,0.051483,0.7039,0.94927,-0.28907
177,69.162,85.412,2.4877,0.52612,0.55936,0.94927,-0.28907
177.5,68.953,85.572,2.7674,1.0008,0.41483,0.94927,-0.28907
178,68.487,85.755,2.9748,1.4754,0.2703,0.94927,-0.28907
178.5,67.76,85.878,3.1099,1.95,0.12576,0.94927,-0.28907
179,66.785,85.908,3.1728,2.4247,-0.018774,0.94927,-0.28907
179.5,65.574,85.871,3.1634,2.8993,-0.16331,0.94927,-0.28907
180,64.124,85.839,3.0818,3.3739,-0.30784,0.94927,-0.28907
180.5,62.44,85.94,2.9278,3.8486,-0.45238,0.94927,-0.28907
41.5,82.39,28.309,-5.1783,4.088,-1.3285,0.4252,-0.066091
42,83.308,30.135,-5.8425,3.5333,-1.0949,-1.1092,0.46716
42.5,84.906,30.889,-0.10674,2.9787,-0.86129,-1.1092,0.46716
43,86.387,30.73,-0.53739,2.4241,-0.62771,-1.1092,0.46716
36,88.152,68.425,-3.1847,1.7145,0.017736,0.89821,0.27936
36.5,87.295,68.462,-3.1758,1.8421,0.38545,0.2551,0.73542
37,86.375,68.493,-2.9831,1.9696,0.75316,0.2551,0.73542
98.5,47.713,44.243,-2.7276,-0.25351,-0.3722,2,0.064161
38.5,55.81,63.605,2.8563,2.4144,1.2608,0.58337,0.23947
39,54.652,63.945,3.4867,1.9906,1.2847,-0.84778,0.047733
39.5,53.715,63.608,4.129,1.5667,1.3086,-0.84778,0.047733
40,53.284,62.954,4.7833,1.1428,1.3324,-0.84778,0.047733
40.5,53.324,62.384,5.4495,0.71888,1.3563,-0.84778,0.047733
41,53.566,62.118,6.1277,0.295,1.3802,-0.84778,0.047733
41.5,53.712,62.095,0.53458,-0.12889,1.404,-0.84778,0.047733
37.25,86.468,21.939,4.1219,-0.57441,0.47887,0.065538,-0.025332
37.75,86.628,22.177,4.3613,-0.51489,0.50301,0.11903,0.048285
38.25,86.717,22.419,4.6128,-0.45538,0.52716,0.11903,0.048285
38.75,86.739,22.646,4.8764,-0.39586,0.5513,0.11903,0.048285
39.25,86.707,22.841,5.152,-0.33634,0.57544,0.11903,0.048285
39.75,86.635,22.993,5.4397,-0.27682,0.59958,0.11903,0.048285
40.25,86.543,23.096,5.7395,-0.21731,0.62373,0.11903,0.048285
40.75,86.45,23.153,6.0514,-0.15779,0.64787,0.11903,0.048285
41.25,86.374,23.171,0.09215,-0.098272,0.67201,0.11903,0.048285
41.75,86.325,23.166,0.42816,-0.038755,0.69616,0.11903,0.048285
42.25,86.307,23.158,0.77623,0.020763,0.7203,0.11903,0.048285
42.75,86.315,23.165,1.1364,0.08028,0.74444,0.11903,0.048285
43.25,86.331,23.202,1.5086,0.1398,0.76858,0.11903,0.048285
43.75,86.336,23.272,1.8929,0.19931,0.79273,0.11903,0.048285
44.25,86.304,23.366,2.2893,0.25883,0.81687,0.11903,0.048285
44.75,86.219,23.464,2.6977,0.31835,0.84101,0.11903,0.048285
45.25,86.075,23.532,3.1182,0.37787,0.86515,0.11903,0.048285
45.75,85.886,23.536,3.5508,0.43738,0.8893,0.11903,0.048285
46.25,85.686,23.449,3.9954,0.4969,0.91344,0.11903,0.048285
46.75,85.522,23.262,4.4521,0.55642,0.93758,0.11903,0.048285
47.25,85.451,22.993,4.9209,0.61594,0.96172,0.11903,0.048285
47.75,85.515,22.692,5.4018,0.67545,0.98587,0.11903,0.048285
48.25,85.729,22.431,5.8947,0.73497,1.01,0.11903,0.048285
48.75,86.07,22.292,0.11654,0.79449,1.0342,0.11903,0.048285
49.25,86.464,22.338,0.63362,0.854,1.0583,0.11903,0.048285
49.75,86.808,22.591,1.1628,0.91352,1.0824,0.11903,0.048285
50.25,86.989,23.01,1.704,0.97304,1.1066,0.11903,0.048285
50.75,86.925,23.493,2.2573,1.0326,1.1307,0.11903,0.048285
51.25,86.598,23.892,2.8226,1.0921,1.1549,0.11903,0.048285
4,80.797,60.373,4.1089,-0.67011,0.60659,-0.20629,0.16511
113.5,54.322,58.48,5.8922,-2.8579,1.0821,-0.081408,0.0063118
114,53.001,59.025,0.15002,-2.5009,0.5593,0.71412,-1.0455
114.5,51.765,58.838,0.42967,-2.1438,0.036557,0.71412,-1.0455
115,50.79,58.391,0.44795,-1.7867,-0.48619,0.71412,-1.0455
115.5,49.985,58.004,0.20486,-1.4297,-1.0089,0.71412,-1.0455
40.75,76.704,14.45,3.8352,3.3891,-0.17605,-0.27122,-1.1874
41.25,75.401,13.367,3.7472,2.8157,-0.14874,-1.1468,0.054617
41.75,74.243,12.566,3.6728,2.2423,-0.12143,-1.1468,0.054617
42.25,73.277,11.998,3.6121,1.6689,-0.094121,-1.1468,0.054617
42.75,72.533,11.619,3.565,1.0955,-0.066812,-1.1468,0.054617
43.25,72.033,11.394,3.5316,0.52211,-0.039503,-1.1468,0.054617
43.75,71.792,11.295,3.5119,-0.051286,-0.012194,-1.1468,0.054617
46.5,87.499,23.344,-4.933,-1.7309,-0.087382,-0.45946,0.11102
47,87.309,22.5,-4.9767,-1.5909,-0.12401,0.27997,-0.073261
47.5,87.101,21.732,-5.0387,-1.4509,-0.16064,0.27997,-0.073261
48,86.869,21.045,-5.119,-1.3109,-0.19727,0.27997,-0.073261
48.5,86.61,20.443,-5.2176,-1.1709,-0.2339,0.27997,-0.073261
49,86.326,19.931,-5.3346,-1.0309,-0.27053,0.27997,-0.073261
49.5,86.026,19.512,-5.4698,-0.89095,-0.30716,0.27997,-0.073261
50,85.72,19.188,-5.6234,-0.75096,-0.34379,0.27997,-0.073261
50.5,85.423,18.958,-5.7953,-0.61097,-0.38043,0.27997,-0.073261
51,85.153,18.815,-5.9855,-0.47098,-0.41706,0.27997,-0.073261
51.5,84.928,18.746,-6.1941,-0.331,-0.45369,0.27997,-0.073261
52,84.763,18.731,-0.13772,-0.19101,-0.49032,0.27997,-0.073261
52.5,84.669,18.744,-0.38288,-0.051022,-0.52695,0.27997,-0.073261
53,84.645,18.754,-0.64635,0.088966,-0.56358,0.27997,-0.073261
53.5,84.681,18.727,-0.92814,0.22895,-0.60021,0.27997,-0.073261
54,84.749,18.635,-1.2282,0.36894,-0.63684,0.27997,-0.073261
54.5,84.811,18.461,-1.5467,0.50893,-0.67347,0.27997,-0.073261
55,84.817,18.207,-1.8834,0.64892,-0.7101,0.27997,-0.073261
55.5,84.718,17.898,-2.2384,0.7889,-0.74673,0.27997,-0.073261
111.5,55.983,34.034,-4.8238,0.94788,-0.52085,-0.1075,0.14687
61.75,38.533,34.722,-2.4761,-0.60366,0.013886,-2,-0.12021
62.25,38.77,34.909,-2.4692,-0.58801,0.022957,0.031309,0.018143
62.75,39,35.092,-2.4577,-0.57235,0.032029,0.031309,0.018143
63.25,39.222,35.273,-2.4417,-0.5567,0.0411,0.031309,0.018143
63.75,39.435,35.452,-2.4212,-0.54105,0.050171,0.031309,0.018143
64.25,39.638,35.63,-2.3961,-0.52539,0.059243,0.031309,0.018143
64.75,39.831,35.809,-2.3664,-0.50974,0.068314,0.031309,0.018143
65.25,40.013,35.987,-2.3323,-0.49408,0.077386,0.031309,0.018143
65.75,40.184,36.166,-2.2936,-0.47843,0.086457,0.031309,0.018143
66.25,40.342,36.345,-2.2504,-0.46277,0.095528,0.031309,0.018143
66.75,40.487,36.525,-2.2026,-0.44712,0.1046,0.031309,0.018143
67.25,40.619,36.706,-2.1503,-0.43146,0.11367,0.031309,0.018143
67.75,40.737,36.886,-2.0935,-0.41581,0.12274,0.031309,0.018143
68.25,40.841,37.066,-2.0321,-0.40016,0.13181,0.031309,0.018143
68.75,40.93,37.245,-1.9662,-0.3845,0.14089,0.031309,0.018143
69.25,41.004,37.423,-1.8958,-0.36885,0.14996,0.031309,0.018143
69.75,41.063,37.598,-1.8208,-0.35319,0.15903,0.031309,0.018143
70.25,41.107,37.769,-1.7413,-0.33754,0.1681,0.031309,0.018143
70.75,41.135,37.935,-1.6572,-0.32188,0.17717,0.031309,0.018143
71.25,41.149,38.095,-1.5686,-0.30623,0.18624,0.031309,0.018143
71.75,41.149,38.249,-1.4755,-0.29057,0.19531,0.031309,0.018143
72.25,41.135,38.393,-1.3778,-0.27492,0.20439,0.031309,0.018143
72.75,41.109,38.528,-1.2757,-0.25927,0.21346,0.031309,0.018143
73.25,41.071,38.652,-1.1689,-0.24361,0.22253,0.031309,0.018143
73.75,41.024,38.764,-1.0577,-0.22796,0.2316,0.031309,0.018143
130.25,70.231,72.467,-6.2091,1.252,-0.0097269,0.37108,0.59081
92.5,47.884,33.727,-0.12888,-1.7395,-0.62077,-0.43258,0.043523
93,47.022,33.839,-0.43927,-1.6082,-0.55043,0.26253,0.14068
93.5,46.294,34.181,-0.71448,-1.4769,-0.48009,0.26253,0.14068
94,45.736,34.664,-0.95452,-1.3457,-0.40974,0.26253,0.14068
94.5,45.347,35.214,-1.1594,-1.2144,-0.3394,0.26253,0.14068
95,45.104,35.77,-1.3291,-1.0831,-0.26906,0.26253,0.14068
95.5,44.975,36.296,-1.4636,-0.95187,-0.19872,0.26253,0.14068
96,44.924,36.769,-1.563,-0.82061,-0.12838,0.26253,0.14068
96.5,44.921,37.179,-1.6272,-0.68934,-0.058036,0.26253,0.14068
97,44.94,37.524,-1.6562,-0.55808,0.012306,0.26253,0.14068
97.5,44.964,37.802,-1.65,-0.42681,0.082648,0.26253,0.14068
98,44.981,38.014,-1.6087,-0.29554,0.15299,0.26253,0.14068
98.5,44.986,38.162,-1.5322,-0.16428,0.22333,0.26253,0.14068
99,44.983,38.244,-1.4206,-0.033012,0.29367,0.26253,0.14068
99.5,44.981,38.26,-1.2737,0.098254,0.36401,0.26253,0.14068
100,44.995,38.213,-1.0917,0.22952,0.43436,0.26253,0.14068
100.5,45.048,38.112,-0.87453,0.36079,0.5047,0.26253,0.14068
101,45.164,37.973,-0.62219,0.49205,0.57504,0.26253,0.14068
