366.75,88.411,63.352,-4.7534,1.1797,-0.65623,0.023573,-0.0033142
216.25,34.027,67.676,-5.0639,1.436,-0.84409,0.11919,0.079079
216.75,34.275,68.35,-5.486,1.2641,-0.85684,-0.34385,-0.025504
217.25,34.716,68.802,-5.9144,1.0922,-0.86959,-0.34385,-0.025504
217.75,35.226,68.999,-0.065987,0.92024,-0.88235,-0.34385,-0.025504
218.25,35.685,68.969,-0.50716,0.74831,-0.8951,-0.34385,-0.025504
218.75,36.012,68.787,-0.95471,0.57639,-0.90785,-0.34385,-0.025504
219.25,36.178,68.552,-1.4086,0.40446,-0.9206,-0.34385,-0.025504
219.75,36.211,68.352,-1.8689,0.23254,-0.93335,-0.34385,-0.025504
220.25,36.177,68.241,-2.3356,0.060615,-0.94611,-0.34385,-0.025504
220.75,36.156,68.219,-2.8087,-0.11131,-0.95886,-0.34385,-0.025504
221.25,36.208,68.237,-3.2881,-0.28323,-0.97161,-0.34385,-0.025504
221.75,36.349,68.216,-3.7739,-0.45516,-0.98436,-0.34385,-0.025504
222.25,36.532,68.082,-4.2661,-0.62708,-0.99711,-0.34385,-0.025504
222.75,36.667,67.799,-4.7646,-0.79901,-1.0099,-0.34385,-0.025504
223.25,36.647,67.4,-5.2696,-0.97093,-1.0226,-0.34385,-0.025504
223.75,36.39,66.988,-5.7809,-1.1429,-1.0354,-0.34385,-0.025504
224.25,35.889,66.713,-0.015376,-1.3148,-1.0481,-0.34385,-0.025504
224.75,35.232,66.723,-0.53944,-1.4867,-1.0609,-0.34385,-0.025504
225.25,34.594,67.105,-1.0699,-1.6586,-1.0736,-0.34385,-0.025504
225.75,34.196,67.832,-1.6067,-1.8305,-1.0864,-0.34385,-0.025504
226.25,34.229,68.747,-2.1499,-2.0025,-1.0991,-0.34385,-0.025504
226.75,34.776,69.585,-2.6994,-2.1744,-1.1119,-0.34385,-0.025504
227.25,35.759,70.05,-3.2554,-2.3463,-1.1246,-0.34385,-0.025504
227.75,36.925,69.917,-3.8177,-2.5182,-1.1374,-0.34385,-0.025504
228.25,37.907,69.129,-4.3864,-2.6902,-1.1501,-0.34385,-0.025504
228.75,38.338,67.855,-4.9615,-2.8621,-1.1629,-0.34385,-0.025504
358,36.835,50.916,-0.26188,2.6867,-0.80022,0.0085718,0.49731
358.5,38.132,50.568,-0.66199,3.6867,-0.014823,2,1.5708
255.75,35.507,67.33,4.5839,-0.30181,-0.34907,0.083926,-0.081221
256.25,35.526,67.48,4.4094,-0.29532,-0.35566,0.012983,-0.013179
256.75,35.57,67.621,4.2315,-0.28883,-0.36225,0.012983,-0.013179
257.25,35.637,67.749,4.0504,-0.28234,-0.36883,0.012983,-0.013179
257.75,35.724,67.86,3.866,-0.27584,-0.37542,0.012983,-0.013179
258.25,35.827,67.952,3.6783,-0.26935,-0.38201,0.012983,-0.013179
258.75,35.943,68.02,3.4873,-0.26286,-0.3886,0.012983,-0.013179
259.25,36.067,68.065,3.293,-0.25637,-0.39519,0.012983,-0.013179
259.75,36.193,68.084,3.0954,-0.24988,-0.40178,0.012983,-0.013179
260.25,36.318,68.078,2.8945,-0.24339,-0.40837,0.012983,-0.013179
260.75,36.436,68.049,2.6903,-0.2369,-0.41496,0.012983,-0.013179
261.25,36.543,67.997,2.4828,-0.2304,-0.42155,0.012983,-0.013179
261.75,36.634,67.927,2.272,-0.22391,-0.42814,0.012983,-0.013179
262.25,36.706,67.841,2.058,-0.21742,-0.43473,0.012983,-0.013179
262.75,36.757,67.745,1.8406,-0.21093,-0.44132,0.012983,-0.013179
263.25,36.785,67.643,1.6199,-0.20444,-0.44791,0.012983,-0.013179
263.75,36.79,67.541,1.396,-0.19795,-0.4545,0.012983,-0.013179
264.25,36.773,67.444,1.1687,-0.19145,-0.46109,0.012983,-0.013179
264.75,36.735,67.356,0.9382,-0.18496,-0.46768,0.012983,-0.013179
265.25,36.681,67.281,0.70436,-0.17847,-0.47427,0.012983,-0.013179
265.75,36.613,67.223,0.46723,-0.17198,-0.48086,0.012983,-0.013179
266.25,36.536,67.185,0.2268,-0.16549,-0.48745,0.012983,-0.013179
266.75,36.455,67.166,-0.016924,-0.159,-0.49404,0.012983,-0.013179
267.25,36.376,67.167,-0.26394,-0.15251,-0.50063,0.012983,-0.013179
267.75,36.302,67.187,-0.51425,-0.14601,-0.50721,0.012983,-0.013179
268.25,36.239,67.223,-0.76786,-0.13952,-0.5138,0.012983,-0.013179
268.75,36.189,67.272,-1.0248,-0.13303,-0.52039,0.012983,-0.013179
269.25,36.154,67.328,-1.285,-0.12654,-0.52698,0.012983,-0.013179
269.75,36.136,67.389,-1.5485,-0.12005,-0.53357,0.012983,-0.013179
270.25,36.135,67.449,-1.8152,-0.11356,-0.54016,0.012983,-0.013179
270.75,36.149,67.504,-2.0853,-0.10707,-0.54675,0.012983,-0.013179
271.25,36.175,67.551,-2.3587,-0.10057,-0.55334,0.012983,-0.013179
271.75,36.211,67.586,-2.6354,-0.094083,-0.55993,0.012983,-0.013179
272.25,36.252,67.609,-2.9153,-0.087591,-0.56652,0.012983,-0.013179
272.75,36.294,67.619,-3.1986,-0.0811,-0.57311,0.012983,-0.013179
273.25,36.335,67.617,-3.4851,-0.074608,-0.5797,0.012983,-0.013179
273.75,36.37,67.604,-3.775,-0.068117,-0.58629,0.012983,-0.013179
274.25,36.397,67.584,-4.0681,-0.061625,-0.59288,0.012983,-0.013179
274.75,36.416,67.559,-4.3646,-0.055134,-0.59947,0.012983,-0.013179
275.25,36.425,67.533,-4.6643,-0.048642,-0.60606,0.012983,-0.013179
275.75,36.427,67.509,-4.9673,-0.042151,-0.61265,0.012983,-0.013179
276.25,36.421,67.489,-5.2737,-0.035659,-0.61924,0.012983,-0.013179
276.75,36.412,67.473,-5.5833,-0.029168,-0.62583,0.012983,-0.013179
277.25,36.401,67.464,-5.8962,-0.022677,-0.63242,0.012983,-0.013179
277.75,36.39,67.46,-6.2124,-0.016185,-0.63901,0.012983,-0.013179
278.25,36.382,67.459,-0.24873,-0.0096936,-0.64559,0.012983,-0.013179
278.75,36.377,67.46,-0.57152,-0.0032021,-0.65218,0.012983,-0.013179
279.25,36.376,67.461,-0.89761,0.0032894,-0.65877,0.012983,-0.013179
279.75,36.377,67.46,-1.227,0.0097809,-0.66536,0.012983,-0.013179
280.25,36.379,67.455,-1.5597,0.016272,-0.67195,0.012983,-0.013179
280.75,36.379,67.447,-1.8957,0.022764,-0.67854,0.012983,-0.013179
281.25,36.375,67.436,-2.2349,0.029255,-0.68513,0.012983,-0.013179
281.75,36.366,67.425,-2.5775,0.035747,-0.69172,0.012983,-0.013179
282.25,36.351,67.415,-2.9234,0.042238,-0.69831,0.012983,-0.013179
282.75,36.33,67.411,-3.2725,0.04873,-0.7049,0.012983,-0.013179
283.25,36.306,67.414,-3.625,0.055221,-0.71149,0.012983,-0.013179
283.75,36.282,67.427,-3.9807,0.061713,-0.71808,0.012983,-0.013179
284.25,36.261,67.45,-4.3397,0.068204,-0.72467,0.012983,-0.013179
284.75,36.249,67.482,-4.7021,0.074696,-0.73126,0.012983,-0.013179
285.25,36.248,67.519,-5.0677,0.081187,-0.73785,0.012983,-0.013179
285.75,36.262,67.557,-5.4366,0.087679,-0.74444,0.012983,-0.013179
286.25,36.291,67.59,-5.8089,0.09417,-0.75103,0.012983,-0.013179
286.75,36.333,67.611,-6.1844,0.10066,-0.75762,0.012983,-0.013179
287.25,36.383,67.616,-0.27999,0.10715,-0.76421,0.012983,-0.013179
287.75,36.435,67.601,-0.66209,0.11364,-0.7708,0.012983,-0.013179
288.25,36.48,67.567,-1.0475,0.12014,-0.77739,0.012983,-0.013179
288.75,36.51,67.515,-1.4362,0.12663,-0.78397,0.012983,-0.013179
289.25,36.518,67.452,-1.8282,0.13312,-0.79056,0.012983,-0.013179
289.75,36.501,67.387,-2.2235,0.13961,-0.79715,0.012983,-0.013179
290.25,36.459,67.332,-2.622,0.1461,-0.80374,0.012983,-0.013179
290.75,36.396,67.296,-3.0239,0.15259,-0.81033,0.012983,-0.013179
291.25,36.32,67.287,-3.4291,0.15908,-0.81692,0.012983,-0.013179
291.75,36.243,67.309,-3.8375,0.16558,-0.82351,0.012983,-0.013179
292.25,36.18,67.362,-4.2493,0.17207,-0.8301,0.012983,-0.013179
292.75,36.142,67.439,-4.6643,0.17856,-0.83669,0.012983,-0.013179
293.25,36.137,67.529,-5.0827,0.18505,-0.84328,0.012983,-0.013179
293.75,36.171,67.615,-5.5043,0.19154,-0.84987,0.012983,-0.013179
294.25,36.239,67.682,-5.9293,0.19803,-0.85646,0.012983,-0.013179
294.75,36.332,67.716,-0.074301,0.20453,-0.86305,0.012983,-0.013179
295.25,36.434,67.709,-0.50583,0.21102,-0.86964,0.012983,-0.013179
295.75,36.526,67.658,-0.94064,0.21751,-0.87623,0.012983,-0.013179
296.25,36.59,67.57,-1.3788,0.224,-0.88282,0.012983,-0.013179
296.75,36.611,67.46,-1.8202,0.23049,-0.88941,0.012983,-0.013179
297.25,36.583,67.348,-2.2649,0.23698,-0.896,0.012983,-0.013179
297.75,36.507,67.257,-2.7129,0.24347,-0.90259,0.012983,-0.013179
298.25,36.397,67.206,-3.1642,0.24997,-0.90918,0.012983,-0.013179
298.75,36.272,67.209,-3.6187,0.25646,-0.91577,0.012983,-0.013179
299.25,36.158,67.268,-4.0766,0.26295,-0.92235,0.012983,-0.013179
299.75,36.08,67.374,-4.5378,0.26944,-0.92894,0.012983,-0.013179
300.25,36.056,67.507,-5.0023,0.27593,-0.93553,0.012983,-0.013179
300.75,36.096,67.639,-5.47,0.28242,-0.94212,0.012983,-0.013179
301.25,36.193,67.741,-5.9411,0.28891,-0.94871,0.012983,-0.013179
301.75,36.329,67.79,-0.13228,0.29541,-0.9553,0.012983,-0.013179
302.25,36.475,67.77,-0.60993,0.3019,-0.96189,0.012983,-0.013179
302.75,36.599,67.684,-1.0909,0.30839,-0.96848,0.012983,-0.013179
303.25,36.67,67.547,-1.5751,0.31488,-0.97507,0.012983,-0.013179
303.75,36.669,67.39,-2.0627,0.32137,-0.98166,0.012983,-0.013179
304.25,36.594,67.248,-2.5535,0.32786,-0.98825,0.012983,-0.013179
304.75,36.457,67.157,-3.0476,0.33435,-0.99484,0.012983,-0.013179
305.25,36.291,67.141,-3.545,0.34085,-1.0014,0.012983,-0.013179
305.75,36.134,67.208,-4.0457,0.34734,-1.008,0.012983,-0.013179
306.25,36.027,67.345,-4.5498,0.35383,-1.0146,0.012983,-0.013179
306.75,35.998,67.519,-5.0571,0.36032,-1.0212,0.012983,-0.013179
307.25,36.059,67.689,-5.5677,0.36681,-1.0278,0.012983,-0.013179
307.75,36.197,67.809,-6.0815,0.3733,-1.0344,0.012983,-0.013179
308.25,36.38,67.847,-0.31555,0.3798,-1.041,0.012983,-0.013179
308.75,36.561,67.788,-0.83603,0.38629,-1.0476,0.012983,-0.013179
309.25,36.69,67.644,-1.3598,0.39278,-1.0541,0.012983,-0.013179
309.75,36.731,67.452,-1.8869,0.39927,-1.0607,0.012983,-0.013179
310.25,36.669,67.263,-2.4173,0.40576,-1.0673,0.012983,-0.013179
310.75,36.517,67.128,-2.9509,0.41225,-1.0739,0.012983,-0.013179
311.25,36.315,67.089,-3.4879,0.41874,-1.0805,0.012983,-0.013179
311.75,36.118,67.16,-4.0281,0.42524,-1.0871,0.012983,-0.013179
312.25,35.984,67.325,-4.5717,0.43173,-1.0937,0.012983,-0.013179
312.75,35.953,67.539,-5.1185,0.43822,-1.1003,0.012983,-0.013179
313.25,36.04,67.74,-5.6686,0.44471,-1.1069,0.012983,-0.013179
313.75,36.221,67.868,-6.2221,0.4512,-1.1135,0.012983,-0.013179
314.25,36.447,67.882,-0.49562,0.45769,-1.12,0.012983,-0.013179
314.75,36.648,67.773,-1.0556,0.46418,-1.1266,0.012983,-0.013179
315.25,36.762,67.571,-1.619,0.47068,-1.1332,0.012983,-0.013179
315.75,36.751,67.336,-2.1856,0.47717,-1.1398,0.012983,-0.013179
316.25,36.613,67.141,-2.7555,0.48366,-1.1464,0.012983,-0.013179
316.75,36.389,67.05,-3.3287,0.49015,-1.153,0.012983,-0.013179
317.25,36.149,67.096,-3.9052,0.49664,-1.1596,0.012983,-0.013179
317.75,35.969,67.267,-4.4849,0.50313,-1.1662,0.012983,-0.013179
318.25,35.912,67.513,-5.068,0.50962,-1.1728,0.012983,-0.013179
318.75,36.001,67.751,-5.6544,0.51612,-1.1793,0.012983,-0.013179
443,38.629,38.5,4.3052,-0.1868,0.98794,-2,0.54744
443.5,38.666,38.585,4.7992,0.075201,0.71979,0.524,-0.5363
444,38.67,38.548,5.1591,0.3372,0.45164,0.524,-0.5363
444.5,38.742,38.396,5.3849,0.5992,0.18349,0.524,-0.5363
445,38.929,38.161,5.4767,0.8612,-0.084659,0.524,-0.5363
445.5,39.227,37.851,5.4343,1.1232,-0.35281,0.524,-0.5363
446,39.598,37.429,5.2579,1.3852,-0.62096,0.524,-0.5363
446.5,39.958,36.837,4.9474,1.6472,-0.88911,0.524,-0.5363
447,40.149,36.036,4.5029,1.9092,-1.1573,0.524,-0.5363
447.5,39.951,35.102,3.9243,2.1712,-1.4254,0.524,-0.5363
473.25,33.725,45.709,-5.0726,2.8996,-0.87057,0.047538,-7.8638e-05
473.75,34.236,47.066,-5.5079,2.5967,-0.085175,-0.60589,1.5708
474.25,35.163,47.975,-5.5505,2.2937,0.70022,-0.60589,1.5708
177.5,56.146,65.334,-3.3743,1.5792,0.1009,-0.62488,0.22255
193.25,74.698,51.575,-1.306,2.6326,-1.0812,-0.5538,-0.26625
193.75,75.043,50.304,-1.8466,1.6326,-0.46518,-2,1.2321
177,59.868,56.621,-2.5961,2.4637,0.22076,-0.8075,0.50503
259.75,34.063,55.139,2.2455,-2.0239,0.78682,-0.72612,-0.0093268
260.25,34.695,54.348,2.6389,-2.3064,0.60486,-0.56501,-0.36393
260.75,35.706,53.793,2.9413,-2.5889,0.4229,-0.56501,-0.36393
261.25,36.974,53.535,3.1527,-2.8714,0.24093,-0.56501,-0.36393
261.75,38.41,53.551,3.2732,-3.1539,0.058969,-0.56501,-0.36393
262.25,39.973,53.758,3.3027,-3.4365,-0.12299,-0.56501,-0.36393
262.75,41.669,54.034,3.2412,-3.719,-0.30496,-0.56501,-0.36393
226.5,81.302,59.259,-0.39051,-4.4,1.0056,-0.089532,0.23642
271.5,62.885,46.896,0.70557,1.0133,0.10318,-0.39005,-0.15564
272,63.271,47.224,0.75716,1.0477,0.35604,0.068962,0.50572
272.5,63.652,47.584,0.93518,1.0822,0.6089,0.068962,0.50572
273,63.973,48.019,1.2396,1.1167,0.86176,0.068962,0.50572
273.5,64.154,48.547,1.6705,1.1512,1.1146,0.068962,0.50572
274,64.097,49.12,2.2278,1.1857,1.3675,0.068962,0.50572
358.75,61.154,35.431,-0.11786,-3.7464,-1.1349,-0.7279,-0.021715
359.25,59.294,35.651,-0.6853,-3.3773,-1.1307,0.73812,0.0084141
359.75,57.987,36.72,-1.2506,-3.0082,-1.1265,0.73812,0.0084141
360.25,57.513,38.147,-1.8139,-2.6392,-1.1223,0.73812,0.0084141
360.75,57.831,39.428,-2.375,-2.2701,-1.118,0.73812,0.0084141
361.25,58.648,40.216,-2.934,-1.9011,-1.1138,0.73812,0.0084141
361.75,59.579,40.412,-3.4909,-1.532,-1.1096,0.73812,0.0084141
362.25,60.298,40.149,-4.0458,-1.163,-1.1054,0.73812,0.0084141
362.75,60.658,39.692,-4.5985,-0.79389,-1.1012,0.73812,0.0084141
363.25,60.703,39.298,-5.1491,-0.42483,-1.097,0.73812,0.0084141
363.75,60.613,39.106,-5.6976,-0.055777,-1.0928,0.73812,0.0084141
364.25,60.59,39.09,-6.244,0.31328,-1.0886,0.73812,0.0084141
364.75,60.746,39.096,-0.5051,0.68234,-1.0844,0.73812,0.0084141
676.25,42.161,70.439,-3.1763,3.8614,0.13519,1.4175,0.022271
676.75,40.232,70.506,-3.1087,3.9572,0.32157,0.1916,0.37276
677.25,38.254,70.441,-2.9479,4.053,0.50795,0.1916,0.37276
677.75,36.266,70.051,-2.694,4.1488,0.69433,0.1916,0.37276
270.25,84.827,29.593,2.1554,0.47372,0.595,0.005497,0.033701
359.25,59.294,35.651,-0.6853,-4.1103,-1.1457,-0.7279,-0.021715
359.75,57.703,36.952,-1.2582,-3.231,-0.36034,1.7586,1.5708
229.75,84.529,48.467,3.1137,-2.2698,0.1575,1.1323,-0.60138
21,57.83,78.337,2.9032,-2.3283,0.98647,0.38275,-0.11011
21.5,58.961,78.062,3.3964,-2.0159,0.93013,0.62489,-0.11267
22,59.937,78.316,3.8615,-1.7034,0.8738,0.62489,-0.11267
22.5,60.577,78.878,4.2984,-1.391,0.81746,0.62489,-0.11267
23,60.857,79.515,4.7071,-1.0786,0.76113,0.62489,-0.11267
23.5,60.86,80.054,5.0877,-0.7661,0.70479,0.62489,-0.11267
24,60.719,80.41,5.44,-0.45366,0.64846,0.62489,-0.11267
24.5,60.569,80.58,5.7643,-0.14121,0.59212,0.62489,-0.11267
25,60.507,80.615,6.0603,0.17123,0.53579,0.62489,-0.11267
25.5,60.591,80.596,0.045045,0.48368,0.47945,0.62489,-0.11267
26,60.832,80.607,0.28477,0.79613,0.42312,0.62489,-0.11267
26.5,61.214,80.718,0.49633,1.1086,0.36678,0.62489,-0.11267
27,61.702,80.982,0.67972,1.421,0.31045,0.62489,-0.11267
27.5,62.254,81.429,0.83495,1.7335,0.25411,0.62489,-0.11267
349.75,61.523,35.597,-3.4303,1.9138,-0.87622,1.054,-0.14817
350.25,60.606,35.869,-3.8684,1.3747,-0.65202,-1.0782,0.44839
350.75,60.092,36.326,-4.1944,0.83558,-0.42783,-1.0782,0.44839
351.25,59.885,36.689,-4.4083,0.29648,-0.20364,-1.0782,0.44839
351.75,59.841,36.83,-4.5101,-0.24262,0.020556,-1.0782,0.44839
352.25,59.865,36.711,-4.4998,-0.78172,0.24475,-1.0782,0.44839
352.75,59.948,36.329,-4.3775,-1.3208,0.46894,-1.0782,0.44839
353.25,60.165,35.706,-4.143,-1.8599,0.69314,-1.0782,0.44839
353.75,60.666,34.922,-3.7964,-2.399,0.91733,-1.0782,0.44839
255.5,86.722,29.827,4.0535,-2.3513,-0.14593,-0.1646,-0.42866
404,47.246,34.528,2.9429,-2.8108,0.3912,-1.2502,-0.21066
404.5,48.624,34.251,3.1385,-2.6497,0.40973,0.32219,0.037063
405,49.949,34.246,3.3433,-2.4886,0.42826,0.32219,0.037063
405.5,51.168,34.496,3.5575,-2.3275,0.4468,0.32219,0.037063
406,52.233,34.966,3.7809,-2.1664,0.46533,0.32219,0.037063
406.5,53.102,35.612,4.0135,-2.0053,0.48386,0.32219,0.037063
407,53.747,36.38,4.2554,-1.8442,0.50239,0.32219,0.037063
407.5,54.154,37.207,4.5066,-1.6832,0.52092,0.32219,0.037063
408,54.326,38.031,4.7671,-1.5221,0.53945,0.32219,0.037063
408.5,54.284,38.791,5.0368,-1.361,0.55798,0.32219,0.037063
409,54.067,39.436,5.3158,-1.1999,0.57652,0.32219,0.037063
409.5,53.727,39.93,5.6041,-1.0388,0.59505,0.32219,0.037063
410,53.323,40.256,5.9016,-0.87768,0.61358,0.32219,0.037063
410.5,52.915,40.42,6.2084,-0.71659,0.63211,0.32219,0.037063
411,52.558,40.446,0.24126,-0.5555,0.65064,0.32219,0.037063
411.5,52.288,40.38,0.56658,-0.3944,0.66917,0.32219,0.037063
412,52.122,40.274,0.90116,-0.23331,0.6877,0.32219,0.037063
412.5,52.05,40.183,1.245,-0.072215,0.70623,0.32219,0.037063
413,52.038,40.148,1.5981,0.088879,0.72477,0.32219,0.037063
413.5,52.037,40.193,1.9605,0.24997,0.7433,0.32219,0.037063
414,51.989,40.308,2.3322,0.41107,0.76183,0.32219,0.037063
414.5,51.848,40.457,2.7131,0.57216,0.78036,0.32219,0.037063
415,51.587,40.576,3.1033,0.73325,0.79889,0.32219,0.037063
415.5,51.221,40.59,3.5027,0.89435,0.81742,0.32219,0.037063
416,50.803,40.432,3.9114,1.0554,0.83595,0.32219,0.037063
507.5,43.967,91.054,0.13983,-0.44685,1.2094,-0.0019024,0.0021483
508,43.746,91.023,0.74451,0.55315,0.62404,2,-1.1707
226,92.352,41.693,-6.0664,-3.2118,-0.82205,-0.41768,0.022826
234.75,33.915,68.53,-2.2683,-1.7498,-0.73303,-0.14668,0.011204
235.25,34.477,69.201,-2.6348,-1.6735,-0.62796,0.15242,0.21013
235.75,35.209,69.607,-2.9488,-1.5973,-0.52289,0.15242,0.21013
236.25,35.993,69.76,-3.2103,-1.5211,-0.41782,0.15242,0.21013
236.75,36.752,69.708,-3.4192,-1.4449,-0.31276,0.15242,0.21013
237.25,37.446,69.51,-3.5755,-1.3687,-0.20769,0.15242,0.21013
237.75,38.067,69.222,-3.6794,-1.2925,-0.10262,0.15242,0.21013
238.25,38.622,68.891,-3.7307,-1.2163,0.0024451,0.15242,0.21013
238.75,39.128,68.553,-3.7295,-1.1401,0.10751,0.15242,0.21013
239.25,39.602,68.237,-3.6757,-1.0639,0.21258,0.15242,0.21013
239.75,40.06,67.966,-3.5694,-0.98766,0.31765,0.15242,0.21013
240.25,40.509,67.761,-3.4106,-0.91145,0.42271,0.15242,0.21013
240.75,40.949,67.64,-3.1993,-0.83524,0.52778,0.15242,0.21013
241.25,41.366,67.616,-2.9354,-0.75903,0.63285,0.15242,0.21013
241.75,41.737,67.694,-2.6189,-0.68283,0.73792,0.15242,0.21013
242.25,42.033,67.864,-2.25,-0.60662,0.84298,0.15242,0.21013
242.75,42.223,68.1,-1.8285,-0.53041,0.94805,0.15242,0.21013
243.25,42.291,68.357,-1.3545,-0.4542,1.0531,0.15242,0.21013
243.75,42.242,68.578,-0.8279,-0.37799,1.1582,0.15242,0.21013
244.25,42.114,68.718,-0.24881,-0.30178,1.2633,0.15242,0.21013
244.75,41.968,68.755,0.38282,-0.22557,1.3683,0.15242,0.21013
245.25,41.864,68.713,1.067,-0.14936,1.4734,0.15242,0.21013
51.25,70.008,85.071,-0.41413,0.95682,-0.64822,0.48598,0.082308
529.25,36.714,92.815,2.8048,3.1435,-0.4834,0.65816,-0.31383
17.75,56.313,86.558,5.8664,-3.814,0.026616,-0.97132,-0.24218
18.25,54.569,87.33,5.8797,-2.814,0.2045,2,0.35576
18.75,53.275,87.882,5.982,-1.814,0.38238,2,0.35576
19.25,52.409,88.151,6.1732,-0.81399,0.56026,2,0.35576
19.75,52.005,88.196,0.17011,0.18601,0.73815,2,0.35576
20.25,52.096,88.212,0.53919,1.186,0.91603,2,0.35576
20.75,52.605,88.516,0.9972,2.186,1.0939,2,0.35576
21.25,53.198,89.434,1.5442,3.186,1.2718,2,0.35576
216.25,34.027,67.676,-5.0639,1.436,-0.84409,0.11919,0.079079
216.75,34.275,68.35,-5.486,1.8431,-0.66979,0.81419,0.34861
217.25,34.919,69.009,-5.8208,2.2502,-0.49548,0.81419,0.34861
217.75,35.926,69.511,-6.0686,2.6573,-0.32117,0.81419,0.34861
218.25,37.224,69.794,-6.2292,3.0644,-0.14687,0.81419,0.34861
218.75,38.754,69.877,-0.019423,3.4715,0.027436,0.81419,0.34861
219.25,40.489,69.843,-0.0057044,3.8786,0.20174,0.81419,0.34861
257.75,35.724,67.86,4.0504,-0.28234,-0.36883,0.012983,-0.013179
258.25,35.811,67.971,3.866,-0.12086,-0.43066,0.32295,-0.12364
258.75,35.856,68.012,3.6507,0.04061,-0.49248,0.32295,-0.12364
259.25,35.838,68.002,3.4044,0.20208,-0.5543,0.32295,-0.12364
259.75,35.741,67.975,3.1273,0.36356,-0.61612,0.32295,-0.12364
260.25,35.559,67.978,2.8192,0.52503,-0.67794,0.32295,-0.12364
260.75,35.31,68.061,2.4803,0.6865,-0.73976,0.32295,-0.12364
261.25,35.039,68.272,2.1104,0.84798,-0.80158,0.32295,-0.12364
261.75,34.821,68.636,1.7096,1.0094,-0.8634,0.32295,-0.12364
262.25,34.751,69.136,1.2779,1.1709,-0.92522,0.32295,-0.12364
262.75,34.92,69.696,0.81528,1.3324,-0.98704,0.32295,-0.12364
263.25,35.377,70.181,0.32177,1.4939,-1.0489,0.32295,-0.12364
263.75,36.086,70.417,-0.20266,1.6553,-1.1107,0.32295,-0.12364
264.25,36.897,70.251,-0.758,1.8168,-1.1725,0.32295,-0.12364
264.75,37.556,69.626,-1.3443,1.9783,-1.2343,0.32295,-0.12364
265.25,37.778,68.662,-1.9614,2.1398,-1.2961,0.32295,-0.12364
265.75,37.371,67.673,-2.6095,2.3012,-1.358,0.32295,-0.12364
266.25,36.38,67.089,-3.2885,2.4627,-1.4198,0.32295,-0.12364
264.25,77.93,66.212,-2.1312,-1.328,-0.54694,-0.18045,-0.06287
282.25,80.498,13.752,-1.1208,-2.3199,-0.54767,0.16717,-0.011716
282.75,79.994,14.796,-1.3946,-2.2645,-0.52786,0.11091,0.039606
283.25,79.795,15.911,-1.6585,-2.209,-0.50806,0.11091,0.039606
283.75,79.892,17.011,-1.9125,-2.1536,-0.48826,0.11091,0.039606
284.25,80.253,18.026,-2.1567,-2.0981,-0.46845,0.11091,0.039606
284.75,80.833,18.9,-2.3909,-2.0426,-0.44865,0.11091,0.039606
285.25,81.58,19.597,-2.6152,-1.9872,-0.42885,0.11091,0.039606
285.75,82.439,20.096,-2.8297,-1.9317,-0.40905,0.11091,0.039606
286.25,83.358,20.392,-3.0342,-1.8763,-0.38924,0.11091,0.039606
286.75,84.291,20.493,-3.2288,-1.8208,-0.36944,0.11091,0.039606
287.25,85.198,20.414,-3.4135,-1.7654,-0.34964,0.11091,0.039606
287.75,86.048,20.176,-3.5883,-1.7099,-0.32983,0.11091,0.039606
288.25,86.819,19.807,-3.7533,-1.6545,-0.31003,0.11091,0.039606
288.75,87.496,19.332,-3.9083,-1.599,-0.29023,0.11091,0.039606
289.25,88.072,18.777,-4.0534,-1.5436,-0.27043,0.11091,0.039606
289.75,88.545,18.167,-4.1886,-1.4881,-0.25062,0.11091,0.039606
290.25,88.917,17.523,-4.3139,-1.4327,-0.23082,0.11091,0.039606
290.75,89.195,16.863,-4.4293,-1.3772,-0.21102,0.11091,0.039606
291.25,89.387,16.202,-4.5348,-1.3217,-0.19121,0.11091,0.039606
291.75,89.504,15.551,-4.6304,-1.2663,-0.17141,0.11091,0.039606
292.25,89.556,14.92,-4.7161,-1.2108,-0.15161,0.11091,0.039606
292.75,89.553,14.315,-4.7919,-1.1554,-0.1318,0.11091,0.039606
293.25,89.507,13.739,-4.8578,-1.0999,-0.112,0.11091,0.039606
293.75,89.428,13.195,-4.9138,-1.0445,-0.092199,0.11091,0.039606
294.25,89.323,12.683,-4.9599,-0.98903,-0.072396,0.11091,0.039606
294.75,89.202,12.204,-4.9961,-0.93357,-0.052593,0.11091,0.039606
295.25,89.071,11.755,-5.0224,-0.87812,-0.03279,0.11091,0.039606
295.75,88.937,11.337,-5.0388,-0.82267,-0.012987,0.11091,0.039606
296.25,88.805,10.948,-5.0453,-0.76721,0.0068158,0.11091,0.039606
296.75,88.68,10.585,-5.0419,-0.71176,0.026619,0.11091,0.039606
297.25,88.565,10.248,-5.0286,-0.65631,0.046422,0.11091,0.039606
297.75,88.463,9.9365,-5.0054,-0.60085,0.066225,0.11091,0.039606
298.25,88.376,9.6489,-4.9723,-0.5454,0.086027,0.11091,0.039606
298.75,88.306,9.3853,-4.9293,-0.48994,0.10583,0.11091,0.039606
299.25,88.253,9.1461,-4.8764,-0.43449,0.12563,0.11091,0.039606
299.75,88.218,8.9318,-4.8135,-0.37904,0.14544,0.11091,0.039606
300.25,88.199,8.7432,-4.7408,-0.32358,0.16524,0.11091,0.039606
300.75,88.194,8.5815,-4.6582,-0.26813,0.18504,0.11091,0.039606
