66.5,40.056,34.843,-5.3423,-1.4852,-0.93859,0.082267,-0.00096779
67,39.618,34.243,-5.8116,-1.4441,-0.93907,0.082267,-0.00096779
67.5,38.975,33.915,-6.2811,-1.4029,-0.93955,0.082267,-0.00096779
68,38.274,33.913,-0.46774,-1.3618,-0.94004,0.082267,-0.00096779
68.5,37.666,34.22,-0.93776,-1.3207,-0.94052,0.082267,-0.00096779
69,37.275,34.752,-1.408,-1.2795,-0.94101,0.082267,-0.00096779
69.5,37.171,35.384,-1.8785,-1.2384,-0.94149,0.082267,-0.00096779
70,37.359,35.974,-2.3493,-1.1973,-0.94197,0.082267,-0.00096779
70.5,37.779,36.4,-2.8203,-1.1561,-0.94246,0.082267,-0.00096779
71,38.328,36.583,-3.2915,-1.115,-0.94294,0.082267,-0.00096779
71.5,38.879,36.499,-3.763,-1.0739,-0.94342,0.082267,-0.00096779
72,39.316,36.187,-4.2347,-1.0327,-0.94391,0.082267,-0.00096779
72.5,39.553,35.728,-4.7066,-0.9916,-0.94439,0.082267,-0.00096779
73,39.556,35.233,-5.1788,-0.95046,-0.94488,0.082267,-0.00096779
73.5,39.342,34.808,-5.6513,-0.90933,-0.94536,0.082267,-0.00096779
74,38.975,34.539,-6.1239,-0.8682,-0.94584,0.082267,-0.00096779
74.5,38.547,34.471,-0.31367,-0.82706,-0.94633,0.082267,-0.00096779
75,38.153,34.598,-0.78683,-0.78593,-0.94681,0.082267,-0.00096779
75.5,37.876,34.877,-1.2602,-0.7448,-0.9473,0.082267,-0.00096779
76,37.762,35.231,-1.7339,-0.70366,-0.94778,0.082267,-0.00096779
76.5,37.819,35.578,-2.2078,-0.66253,-0.94826,0.082267,-0.00096779
77,38.016,35.845,-2.6819,-0.6214,-0.94875,0.082267,-0.00096779
77.5,38.295,35.982,-3.1563,-0.58026,-0.94923,0.082267,-0.00096779
78,38.585,35.978,-3.6309,-0.53913,-0.94972,0.082267,-0.00096779
78.5,38.823,35.851,-4.1058,-0.49799,-0.9502,0.082267,-0.00096779
79,38.965,35.647,-4.5809,-0.45686,-0.95068,0.082267,-0.00096779
79.5,38.995,35.42,-5.0562,-0.41573,-0.95117,0.082267,-0.00096779
80,38.925,35.225,-5.5318,-0.37459,-0.95165,0.082267,-0.00096779
80.5,38.788,35.097,-6.0076,-0.33346,-0.95213,0.082267,-0.00096779
81,38.627,35.051,-0.20049,-0.29233,-0.95262,0.082267,-0.00096779
81.5,38.484,35.081,-0.67679,-0.25119,-0.9531,0.082267,-0.00096779
82,38.386,35.159,-1.1533,-0.21006,-0.95359,0.082267,-0.00096779
82.5,38.344,35.255,-1.6301,-0.16893,-0.95407,0.082267,-0.00096779
83,38.349,35.34,-2.1072,-0.12779,-0.95455,0.082267,-0.00096779
83.5,38.381,35.395,-2.5845,-0.086659,-0.95504,0.082267,-0.00096779
84,38.418,35.417,-3.062,-0.045525,-0.95552,0.082267,-0.00096779
84.5,38.441,35.419,-3.5397,-0.0043914,-0.95601,0.082267,-0.00096779
85,38.443,35.418,-4.0177,0.036742,-0.95649,0.082267,-0.00096779
85.5,38.431,35.432,-4.496,0.077876,-0.95697,0.082267,-0.00096779
86,38.423,35.471,-4.9745,0.11901,-0.95746,0.082267,-0.00096779
86.5,38.438,35.528,-5.4532,0.16014,-0.95794,0.082267,-0.00096779
87,38.492,35.587,-5.9322,0.20128,-0.95843,0.082267,-0.00096779
87.5,38.587,35.622,-0.12819,0.24241,-0.95891,0.082267,-0.00096779
88,38.707,35.606,-0.60765,0.28354,-0.95939,0.082267,-0.00096779
88.5,38.823,35.525,-1.0873,0.32468,-0.95988,0.082267,-0.00096779
89,38.899,35.382,-1.5673,0.36581,-0.96036,0.082267,-0.00096779
216.25,74.453,65.108,-1.5174,-0.3787,-0.22578,-0.029006,0.0054669
216.75,74.443,65.297,-1.6303,0.4859,-0.2239,1.7292,0.003752
217.25,74.429,65.054,-1.7423,1.3505,-0.22203,1.7292,0.003752
98,35.751,95.631,1.1038,-0.43698,1.2718,1.2808,0.42378
98.5,35.652,95.436,1.7397,-0.61049,1.1006,-0.34701,-0.34236
99,35.704,95.135,2.29,-0.78399,0.92945,-0.34701,-0.34236
99.5,35.962,94.84,2.7547,-0.9575,0.75827,-0.34701,-0.34236
100,36.405,94.659,3.1339,-1.131,0.58709,-0.34701,-0.34236
100.5,36.971,94.655,3.4274,-1.3045,0.41591,-0.34701,-0.34236
101,37.597,94.839,3.6354,-1.478,0.24472,-0.34701,-0.34236
101.5,38.247,95.189,3.7577,-1.6515,0.073542,-0.34701,-0.34236
102,38.921,95.666,3.7945,-1.825,-0.09764,-0.34701,-0.34236
102.5,39.646,96.221,3.7457,-1.9985,-0.26882,-0.34701,-0.34236
103,40.468,96.788,3.6113,-2.172,-0.44,-0.34701,-0.34236
103.5,41.437,97.28,3.3913,-2.3455,-0.61119,-0.34701,-0.34236
104,42.573,97.57,3.0857,-2.519,-0.78237,-0.34701,-0.34236
104.5,43.831,97.499,2.6945,-2.6925,-0.95355,-0.34701,-0.34236
105,45.045,96.917,2.2177,-2.866,-1.1247,-0.34701,-0.34236
105.5,45.908,95.774,1.6554,-3.0395,-1.2959,-0.34701,-0.34236
183.25,87.83,9.8798,-1.3979,4.7721,0.33846,0.43129,0.084675
97.5,37.645,43.742,5.1205,-1.3625,0.81045,-0.070155,0.047001
98,37.374,44.367,5.5258,-1.3066,0.24768,0.11165,-1.1255
98.5,36.9,44.816,5.6496,-1.2508,-0.3151,0.11165,-1.1255
99,36.395,45.186,5.4921,-1.195,-0.87787,0.11165,-1.1255
100,34.155,59.141,2.581,-3.8878,1.0505,-0.39429,0.057698
100.5,35.801,58.107,3.1062,-3.6969,0.99037,0.38183,-0.12034
101,37.648,58.042,3.6014,-3.5059,0.93021,0.38183,-0.12034
101.5,39.219,58.82,4.0665,-3.315,0.87004,0.38183,-0.12034
102,40.217,60.144,4.5016,-3.1241,0.80987,0.38183,-0.12034
102.5,40.544,61.671,4.9065,-2.9332,0.7497,0.38183,-0.12034
103,40.261,63.11,5.2813,-2.7423,0.68953,0.38183,-0.12034
103.5,39.522,64.265,5.6261,-2.5514,0.62937,0.38183,-0.12034
104,38.512,65.044,5.9408,-2.3605,0.5692,0.38183,-0.12034
104.5,37.4,65.441,6.2254,-2.1695,0.50903,0.38183,-0.12034
105,36.318,65.503,0.19672,-1.9786,0.44886,0.38183,-0.12034
105.5,35.347,65.31,0.42115,-1.7877,0.3887,0.38183,-0.12034
106,34.532,64.945,0.6155,-1.5968,0.32853,0.38183,-0.12034
106.5,33.88,64.484,0.77976,-1.4059,0.26836,0.38183,-0.12034
107,33.38,63.989,0.91394,-1.215,0.20819,0.38183,-0.12034
107.5,33.009,63.508,1.018,-1.0241,0.14802,0.38183,-0.12034
137,72.656,63.887,-4.1543,1.36,-0.70843,0.042461,-0.018611
137.5,72.296,64.463,-4.5085,2.0894,-0.52345,1.4587,0.36996
138,72.084,65.486,-4.7702,2.8187,-0.33847,1.4587,0.36996
138.5,72.166,66.893,-4.9395,3.548,-0.15349,1.4587,0.36996
183.75,88.24,7.5293,-1.3979,4.7721,0.33846,0.43129,0.084675
184.25,88.651,5.1788,-1.2287,3.7721,-0.25041,-2,-1.1777
184.75,89.283,3.402,-1.3539,2.7721,-0.83928,-2,-1.1777
6.25,46.118,49.378,1.1787,3.4762,0.14303,0.57936,0.023838
83.25,51.373,39.066,-0.88476,3.3583,1.3673,-0.014086,0.17264
111,43.649,70.163,-4.3881,-0.8712,-0.98691,-0.040699,-0.038158
111.5,43.788,69.75,-4.8816,-0.86447,-0.99377,0.013464,-0.013733
112,43.715,69.324,-5.3785,-0.85773,-1.0006,0.013464,-0.013733
112.5,43.45,68.987,-5.8788,-0.851,-1.0075,0.013464,-0.013733
113,43.059,68.819,-0.099374,-0.84427,-1.0144,0.013464,-0.013733
113.5,42.639,68.861,-0.60656,-0.83754,-1.0212,0.013464,-0.013733
114,42.295,69.1,-1.1172,-0.83081,-1.0281,0.013464,-0.013733
114.5,42.113,69.473,-1.6312,-0.82407,-1.035,0.013464,-0.013733
115,42.138,69.884,-2.1487,-0.81734,-1.0418,0.013464,-0.013733
115.5,42.361,70.227,-2.6696,-0.81061,-1.0487,0.013464,-0.013733
116,42.722,70.411,-3.194,-0.80388,-1.0556,0.013464,-0.013733
116.5,43.123,70.39,-3.7218,-0.79714,-1.0624,0.013464,-0.013733
117,43.457,70.171,-4.253,-0.79041,-1.0693,0.013464,-0.013733
117.5,43.632,69.817,-4.7876,-0.78368,-1.0762,0.013464,-0.013733
118,43.603,69.426,-5.3257,-0.77695,-1.083,0.013464,-0.013733
118.5,43.379,69.109,-5.8672,-0.77022,-1.0899,0.013464,-0.013733
119,43.027,68.953,-0.12901,-0.76348,-1.0968,0.013464,-0.013733
119.5,42.648,69.002,-0.67739,-0.75675,-1.1036,0.013464,-0.013733
83,60.004,55.76,0.34112,-3.7188,0.40161,-1.453,0.1825
74,95.468,51.396,-0.069472,0.70122,-0.89215,-1.566,0.11509
74.5,95.817,51.371,-0.51555,-0.2465,-0.55116,-1.8954,0.68199
75,95.71,51.432,-0.79113,-1.1942,-0.21016,-1.8954,0.68199
75.5,95.29,51.857,-0.89621,-2.1419,0.13084,-1.8954,0.68199
76,94.622,52.693,-0.83079,-3.0896,0.47183,-1.8954,0.68199
361.75,70.224,63.655,3.0329,1.6936,-0.4449,-0.063188,-0.11239
362.25,69.382,63.747,2.8105,1.3727,-0.37795,-0.6418,0.1339
362.75,68.733,63.97,2.6215,1.0518,-0.31099,-0.6418,0.1339
363.25,68.276,64.231,2.466,0.73094,-0.24404,-0.6418,0.1339
179.75,90.521,24.423,-1.9898,3.2626,0.042095,0.43129,0.084675
180.25,89.857,22.933,-1.9687,3.3243,0.052578,0.12338,0.020966
180.75,89.213,21.4,-1.9425,3.386,0.063061,0.12338,0.020966
181.25,88.598,19.823,-1.9109,3.4477,0.073544,0.12338,0.020966
181.75,88.023,18.198,-1.8742,3.5094,0.084027,0.12338,0.020966
182.25,87.499,16.523,-1.8321,3.5711,0.09451,0.12338,0.020966
100,34.175,59.103,2.0701,-3.7757,0.99638,-0.56435,0.0070719
100.5,35.079,57.446,2.5683,-3.5183,0.89956,0.51475,-0.19363
101,36.557,56.492,3.0181,-3.2609,0.80275,0.51475,-0.19363
101.5,38.175,56.291,3.4195,-3.0035,0.70593,0.51475,-0.19363
102,39.619,56.703,3.7724,-2.7461,0.60912,0.51475,-0.19363
102.5,40.728,57.513,4.077,-2.4888,0.5123,0.51475,-0.19363
103,41.467,58.515,4.3331,-2.2314,0.41548,0.51475,-0.19363
103.5,41.88,59.551,4.5409,-1.974,0.31867,0.51475,-0.19363
104,42.048,60.523,4.7002,-1.7166,0.22185,0.51475,-0.19363
104.5,42.058,61.382,4.8111,-1.4593,0.12504,0.51475,-0.19363
105,41.987,62.108,4.8737,-1.2019,0.028221,0.51475,-0.19363
105.5,41.89,62.701,4.8878,-0.94451,-0.068595,0.51475,-0.19363
106,41.808,63.166,4.8535,-0.68714,-0.16541,0.51475,-0.19363
106.5,41.759,63.506,4.7708,-0.42976,-0.26223,0.51475,-0.19363
107,41.747,63.721,4.6397,-0.17238,-0.35904,0.51475,-0.19363
107.5,41.753,63.807,4.4601,0.084992,-0.45586,0.51475,-0.19363
108,41.742,63.765,4.2322,0.34237,-0.55267,0.51475,-0.19363
108.5,41.663,63.614,3.9559,0.59974,-0.64949,0.51475,-0.19363
109,41.458,63.396,3.6311,0.85712,-0.74631,0.51475,-0.19363
109.5,41.079,63.194,3.258,1.1145,-0.84312,0.51475,-0.19363
110,40.526,63.129,2.8364,1.3719,-0.93994,0.51475,-0.19363
110.5,39.872,63.335,2.3664,1.6293,-1.0368,0.51475,-0.19363
111,39.29,63.906,1.8481,1.8866,-1.1336,0.51475,-0.19363
111.5,39.031,64.813,1.2813,2.144,-1.2304,0.51475,-0.19363
112,39.338,65.84,0.6661,2.4014,-1.3272,0.51475,-0.19363
261.5,64.178,47.932,-1.2438,1.3956,-0.3111,0.33159,-0.033191
262,64.402,47.271,-1.3993,0.69313,-0.16126,-1.4049,0.29969
262.5,64.461,46.929,-1.4799,-0.0093275,-0.011413,-1.4049,0.29969
263,64.461,46.934,-1.4857,-0.71179,0.13843,-1.4049,0.29969
263.5,64.43,47.289,-1.4164,-1.4143,0.28827,-1.4049,0.29969
264,64.322,47.987,-1.2723,-2.1167,0.43812,-1.4049,0.29969
264.5,64.011,48.999,-1.0532,-2.8192,0.58796,-1.4049,0.29969
265,63.313,50.224,-0.75926,-3.5216,0.7378,-1.4049,0.29969
265.5,62.036,51.436,-0.39036,-4.2241,0.88765,-1.4049,0.29969
182.75,87.038,14.798,-1.8321,3.5711,0.09451,0.12338,0.020966
183.25,86.576,13.074,-1.7849,2.724,-0.014961,-1.6941,-0.21894
183.75,86.287,11.743,-1.7924,1.877,-0.12443,-1.6941,-0.21894
184.25,86.081,10.827,-1.8546,1.03,-0.2339,-1.6941,-0.21894
80.5,63.808,56.128,-0.21967,0.70015,0.27289,-1.5129,-0.23628
81,64.15,56.052,-0.083227,-0.29985,-0.011586,-2,-0.56895
81.5,64,56.064,-0.08902,-1.2999,-0.29606,-2,-0.56895
62.75,64.062,83.061,-1.5838,-4.54,-0.15231,-0.58911,0.07636
63.25,64.091,85.331,-1.6599,-3.54,-0.0037627,2,0.29709
178.25,92.237,28.533,-1.9259,2.6157,-0.084918,0.43129,0.084675
178.75,91.782,27.306,-1.9684,3.2503,-0.41428,1.2692,-0.65871
179.25,91.153,25.808,-2.1755,3.8849,-0.74363,1.2692,-0.65871
179.75,90.048,24.21,-2.5473,4.5195,-1.073,1.2692,-0.65871
97.5,35.849,95.826,0.57383,-1.0774,1.0599,1.2808,0.42378
98,35.397,95.534,1.1038,-1.0477,1.0633,0.059334,0.006816
98.5,35.161,95.066,1.6355,-1.018,1.0667,0.059334,0.006816
99,35.194,94.558,2.1688,-0.98837,1.0702,0.059334,0.006816
99.5,35.472,94.149,2.7039,-0.9587,1.0736,0.059334,0.006816
100,35.906,93.946,3.2407,-0.92904,1.077,0.059334,0.006816
100.5,36.368,93.992,3.7792,-0.89937,1.0804,0.059334,0.006816
101,36.73,94.26,4.3194,-0.8697,1.0838,0.059334,0.006816
101.5,36.896,94.662,4.8613,-0.84004,1.0872,0.059334,0.006816
102,36.834,95.077,5.4049,-0.81037,1.0906,0.059334,0.006816
102.5,36.575,95.389,5.9502,-0.7807,1.094,0.059334,0.006816
103,36.206,95.516,0.21397,-0.75104,1.0974,0.059334,0.006816
103.5,35.839,95.437,0.76268,-0.72137,1.1008,0.059334,0.006816
104,35.579,95.188,1.3131,-0.6917,1.1042,0.059334,0.006816
104.5,35.491,94.853,1.8652,-0.66203,1.1076,0.059334,0.006816
105,35.587,94.536,2.419,-0.63237,1.111,0.059334,0.006816
105.5,35.824,94.327,2.9745,-0.6027,1.1145,0.059334,0.006816
106,36.121,94.277,3.5318,-0.57303,1.1179,0.059334,0.006816
106.5,36.386,94.386,4.0907,-0.54337,1.1213,0.059334,0.006816
107,36.544,94.607,4.6513,-0.5137,1.1247,0.059334,0.006816
107.5,36.56,94.863,5.2137,-0.48403,1.1281,0.059334,0.006816
108,36.444,95.076,5.7777,-0.45437,1.1315,0.059334,0.006816
108.5,36.245,95.186,0.060289,-0.4247,1.1349,0.059334,0.006816
109,36.033,95.173,0.62774,-0.39503,1.1383,0.059334,0.006816
109.5,35.873,95.057,1.1969,-0.36537,1.1417,0.059334,0.006816
110,35.806,94.887,1.7678,-0.3357,1.1451,0.059334,0.006816
110.5,35.839,94.722,2.3403,-0.30603,1.1485,0.059334,0.006816
111,35.946,94.612,2.9146,-0.27637,1.1519,0.059334,0.006816
111.5,36.08,94.581,3.4906,-0.2467,1.1554,0.059334,0.006816
112,36.196,94.623,4.0682,-0.21703,1.1588,0.059334,0.006816
112.5,36.261,94.71,4.6476,-0.18737,1.1622,0.059334,0.006816
113,36.267,94.804,5.2287,-0.1577,1.1656,0.059334,0.006816
113.5,36.228,94.872,5.8115,-0.12803,1.169,0.059334,0.006816
114,36.171,94.901,0.11279,-0.098365,1.1724,0.059334,0.006816
114.5,36.122,94.896,0.69899,-0.068698,1.1758,0.059334,0.006816
115,36.096,94.874,1.2869,-0.039031,1.1792,0.059334,0.006816
115.5,36.091,94.855,1.8765,-0.0093646,1.1826,0.059334,0.006816
116,36.092,94.85,2.4678,0.020302,1.186,0.059334,0.006816
116.5,36.084,94.857,3.0608,0.049969,1.1894,0.059334,0.006816
117,36.059,94.859,3.6555,0.079636,1.1928,0.059334,0.006816
117.5,36.025,94.839,4.2519,0.1093,1.1962,0.059334,0.006816
118,36,94.79,4.8501,0.13897,1.1997,0.059334,0.006816
118.5,36.01,94.721,5.4499,0.16864,1.2031,0.059334,0.006816
119,36.067,94.659,6.0514,0.1983,1.2065,0.059334,0.006816
119.5,36.163,94.636,0.37148,0.22797,1.2099,0.059334,0.006816
120,36.269,94.678,0.97642,0.25764,1.2133,0.059334,0.006816
120.5,36.341,94.784,1.5831,0.2873,1.2167,0.059334,0.006816
121,36.34,94.928,2.1914,0.31697,1.2201,0.059334,0.006816
121.5,36.247,95.057,2.8015,0.34664,1.2235,0.059334,0.006816
122,36.084,95.115,3.4132,0.3763,1.2269,0.059334,0.006816
122.5,35.903,95.064,4.0267,0.40597,1.2303,0.059334,0.006816
123,35.774,94.907,4.6418,0.43564,1.2337,0.059334,0.006816
123.5,35.759,94.69,5.2587,0.4653,1.2371,0.059334,0.006816
124,35.88,94.491,5.8773,0.49497,1.2406,0.059334,0.006816
124.5,36.107,94.393,0.21437,0.52464,1.244,0.059334,0.006816
125,36.364,94.449,0.83635,0.55431,1.2474,0.059334,0.006816
125.5,36.549,94.655,1.46,0.58397,1.2508,0.059334,0.006816
126,36.582,94.945,2.0854,0.61364,1.2542,0.059334,0.006816
126.5,36.431,95.212,2.7125,0.64331,1.2576,0.059334,0.006816
127,36.138,95.346,3.3413,0.67297,1.261,0.059334,0.006816
127.5,35.808,95.279,3.9718,0.70264,1.2644,0.059334,0.006816
128,35.571,95.02,4.604,0.73231,1.2678,0.059334,0.006816
128.5,35.532,94.656,5.2379,0.76197,1.2712,0.059334,0.006816
129,35.723,94.326,5.8735,0.79164,1.2746,0.059334,0.006816
129.5,36.086,94.169,0.22766,0.82131,1.278,0.059334,0.006816
130,36.486,94.261,0.86668,0.85097,1.2814,0.059334,0.006816
130.5,36.761,94.586,1.5074,0.88064,1.2849,0.059334,0.006816
131,36.789,95.025,2.1498,0.91031,1.2883,0.059334,0.006816
131.5,36.54,95.406,2.794,0.93997,1.2917,0.059334,0.006816
132,36.098,95.566,3.4398,0.96964,1.2951,0.059334,0.006816
132.5,35.635,95.424,4.0873,0.99931,1.2985,0.059334,0.006816
133,35.342,95.018,4.7366,1.029,1.3019,0.059334,0.006816
133.5,35.355,94.504,5.3875,1.0586,1.3053,0.059334,0.006816
134,35.686,94.091,6.0402,1.0883,1.3087,0.059334,0.006816
134.5,36.214,93.96,0.41135,1.118,1.3121,0.059334,0.006816
135,36.726,94.184,1.0674,1.1476,1.3155,0.059334,0.006816
135.5,37.003,94.686,1.7252,1.1773,1.3189,0.059334,0.006816
136,36.913,95.268,2.3846,1.207,1.3223,0.059334,0.006816
136.5,36.474,95.682,3.0458,1.2366,1.3258,0.059334,0.006816
137,35.858,95.741,3.7087,1.2663,1.3292,0.059334,0.006816
137.5,35.324,95.401,4.3733,1.296,1.3326,0.059334,0.006816
138,35.109,94.79,5.0395,1.3256,1.336,0.059334,0.006816
138.5,35.322,94.163,5.7075,1.3553,1.3394,0.059334,0.006816
139,35.89,93.794,0.094039,1.385,1.3428,0.059334,0.006816
139.5,36.58,93.859,0.76543,1.4146,1.3462,0.059334,0.006816
140,37.09,94.349,1.4385,1.4443,1.3496,0.059334,0.006816
140.5,37.185,95.065,2.1133,1.474,1.353,0.059334,0.006816
141,36.804,95.696,2.7898,1.5036,1.3564,0.059334,0.006816
141.5,36.099,95.955,3.4681,1.5333,1.3598,0.059334,0.006816
142,35.372,95.709,4.148,1.563,1.3632,0.059334,0.006816
142.5,34.954,95.049,4.8296,1.5926,1.3666,0.059334,0.006816
143,35.047,94.258,5.5129,1.6223,1.3701,0.059334,0.006816
143.5,35.63,93.693,6.1979,1.652,1.3735,0.059334,0.006816
144,36.453,93.623,0.60149,1.6816,1.3769,0.059334,0.006816
144.5,37.146,94.098,1.2899,1.7113,1.3803,0.059334,0.006816
145,37.383,94.92,1.9801,1.741,1.3837,0.059334,0.006816
145.5,37.037,95.719,2.6719,1.7706,1.3871,0.059334,0.006816
146,36.247,96.12,3.3655,1.8003,1.3905,0.059334,0.006816
146.5,35.37,95.92,4.0607,1.83,1.3939,0.059334,0.006816
147,34.815,95.192,4.7577,1.8596,1.3973,0.059334,0.006816
320.25,91.281,68.292,2.2597,-0.12884,0.072817,-0.35429,-0.0352
320.75,91.322,68.243,2.2961,-0.23338,0.12646,-0.20907,0.10728
321.25,91.399,68.155,2.3594,-0.33791,0.1801,-0.20907,0.10728
321.75,91.519,68.036,2.4494,-0.44245,0.23374,-0.20907,0.10728
322.25,91.69,67.895,2.5663,-0.54699,0.28739,-0.20907,0.10728
322.75,91.919,67.746,2.71,-0.65152,0.34103,-0.20907,0.10728
323.25,92.215,67.61,2.8805,-0.75606,0.39467,-0.20907,0.10728
323.75,92.58,67.512,3.0778,-0.86059,0.44831,-0.20907,0.10728
324.25,93.01,67.485,3.302,-0.96513,0.50195,-0.20907,0.10728
324.75,93.486,67.562,3.553,-1.0697,0.5556,-0.20907,0.10728
325.25,93.976,67.776,3.8308,-1.1742,0.60924,-0.20907,0.10728
325.75,94.429,68.149,4.1354,-1.2787,0.66288,-0.20907,0.10728
326.25,94.778,68.685,4.4668,-1.3833,0.71652,-0.20907,0.10728
326.75,94.946,69.356,4.8251,-1.4878,0.77016,-0.20907,0.10728
327.25,94.862,70.095,5.2102,-1.5923,0.82381,-0.20907,0.10728
327.75,94.482,70.795,5.6221,-1.6969,0.87745,-0.20907,0.10728
328.25,93.813,71.316,6.0608,-1.8014,0.93109,-0.20907,0.10728
328.75,92.934,71.514,0.24314,-1.906,0.98473,-0.20907,0.10728
329.25,92.009,71.285,0.73551,-2.0105,1.0384,-0.20907,0.10728
329.75,91.264,70.61,1.2547,-2.115,1.092,-0.20907,0.10728
330.25,90.935,69.605,1.8007,-2.2196,1.1457,-0.20907,0.10728
330.75,91.188,68.525,2.3735,-2.3241,1.1993,-0.20907,0.10728
331.25,92.024,67.717,2.9732,-2.4286,1.2529,-0.20907,0.10728
331.75,93.221,67.514,3.5997,-2.5332,1.3066,-0.20907,0.10728
332.25,94.357,68.074,4.2529,-2.6377,1.3602,-0.20907,0.10728
332.75,94.942,69.256,4.9331,-2.7422,1.4139,-0.20907,0.10728
184.75,85.937,10.333,-1.8546,1.03,-0.2339,-1.6941,-0.21894
185.25,85.792,9.8382,-1.9715,0.75479,-0.29837,-0.5504,-0.12894
185.75,85.645,9.4907,-2.1207,0.47959,-0.36285,-0.5504,-0.12894
186.25,85.52,9.2863,-2.3021,0.20439,-0.42732,-0.5504,-0.12894
186.75,85.452,9.2102,-2.5158,-0.07081,-0.49179,-0.5504,-0.12894
187.25,85.48,9.231,-2.7617,-0.34601,-0.55626,-0.5504,-0.12894
187.75,85.641,9.2951,-3.0398,-0.62121,-0.62073,-0.5504,-0.12894
188.25,85.95,9.3267,-3.3502,-0.89641,-0.6852,-0.5504,-0.12894
188.75,86.388,9.2339,-3.6928,-1.1716,-0.74967,-0.5504,-0.12894
189.25,86.887,8.9271,-4.0676,-1.4468,-0.81415,-0.5504,-0.12894
189.75,87.322,8.3489,-4.4747,-1.722,-0.87862,-0.5504,-0.12894
190.25,87.525,7.5121,-4.914,-1.9972,-0.94309,-0.5504,-0.12894
190.75,87.325,6.5337,-5.3856,-2.2724,-1.0076,-0.5504,-0.12894
191.25,86.617,5.6454,-5.8893,-2.5476,-1.072,-0.5504,-0.12894
191.75,85.44,5.1565,-0.14216,-2.8228,-1.1365,-0.5504,-0.12894
192.25,84.043,5.3565,-0.71042,-3.098,-1.201,-0.5504,-0.12894
91,35.864,69.453,-0.01188,1.0904,-0.79338,-0.0015626,-0.0003745
91.5,36.409,69.446,-0.40857,1.064,-0.79113,-0.052824,0.0044985
92,36.897,69.235,-0.80414,1.0376,-0.78888,-0.052824,0.0044985
92.5,37.257,68.861,-1.1986,1.0112,-0.78663,-0.052824,0.0044985
93,37.441,68.39,-1.5919,0.98479,-0.78439,-0.052824,0.0044985
93.5,37.431,67.898,-1.9841,0.95838,-0.78214,-0.052824,0.0044985
94,37.238,67.459,-2.3752,0.93197,-0.77989,-0.052824,0.0044985
94.5,36.902,67.136,-2.7651,0.90556,-0.77764,-0.052824,0.0044985
95,36.481,66.969,-3.1539,0.87915,-0.77539,-0.052824,0.0044985
95.5,36.042,66.975,-3.5416,0.85273,-0.77314,-0.052824,0.0044985
96,35.649,67.141,-3.9282,0.82632,-0.77089,-0.052824,0.0044985
96.5,35.357,67.433,-4.3136,0.79991,-0.76864,-0.052824,0.0044985
97,35.202,67.802,-4.698,0.7735,-0.76639,-0.052824,0.0044985
97.5,35.196,68.189,-5.0811,0.74708,-0.76414,-0.052824,0.0044985
98,35.331,68.537,-5.4632,0.72067,-0.76189,-0.052824,0.0044985
98.5,35.577,68.8,-5.8442,0.69426,-0.75964,-0.052824,0.0044985
99,35.891,68.948,-6.224,0.66785,-0.75739,-0.052824,0.0044985
99.5,36.224,68.968,-0.3195,0.64144,-0.75515,-0.052824,0.0044985
100,36.529,68.867,-0.69707,0.61502,-0.7529,-0.052824,0.0044985
100.5,36.765,68.67,-1.0735,0.58861,-0.75065,-0.052824,0.0044985
101,36.905,68.411,-1.4488,0.5622,-0.7484,-0.052824,0.0044985
101.5,36.939,68.132,-1.823,0.53579,-0.74615,-0.052824,0.0044985
102,36.872,67.873,-2.1961,0.50938,-0.7439,-0.052824,0.0044985
102.5,36.723,67.666,-2.5681,0.48296,-0.74165,-0.052824,0.0044985
103,36.521,67.535,-2.9389,0.45655,-0.7394,-0.052824,0.0044985
103.5,36.297,67.489,-3.3086,0.43014,-0.73715,-0.052824,0.0044985
104,36.085,67.525,-3.6772,0.40373,-0.7349,-0.052824,0.0044985
104.5,35.911,67.628,-4.0446,0.37731,-0.73265,-0.052824,0.0044985
105,35.794,67.776,-4.4109,0.3509,-0.7304,-0.052824,0.0044985
105.5,35.742,67.944,-4.7761,0.32449,-0.72815,-0.052824,0.0044985
106,35.753,68.105,-5.1402,0.29808,-0.72591,-0.052824,0.0044985
106.5,35.814,68.241,-5.5032,0.27167,-0.72366,-0.052824,0.0044985
107,35.911,68.337,-5.865,0.24525,-0.72141,-0.052824,0.0044985
107.5,36.023,68.386,-6.2257,0.21884,-0.71916,-0.052824,0.0044985
108,36.132,68.393,-0.3021,0.19243,-0.71691,-0.052824,0.0044985
108.5,36.224,68.364,-0.66056,0.16602,-0.71466,-0.052824,0.0044985
109,36.29,68.313,-1.0179,0.1396,-0.71241,-0.052824,0.0044985
109.5,36.326,68.254,-1.3741,0.11319,-0.71016,-0.052824,0.0044985
110,36.337,68.198,-1.7292,0.08678,-0.70791,-0.052824,0.0044985
110.5,36.331,68.155,-2.0831,0.060368,-0.70566,-0.052824,0.0044985
111,36.316,68.129,-2.436,0.033955,-0.70341,-0.052824,0.0044985
111.5,36.303,68.118,-2.7877,0.0075433,-0.70116,-0.052824,0.0044985
112,36.299,68.117,-3.1382,-0.018869,-0.69891,-0.052824,0.0044985
112.5,36.309,68.117,-3.4877,-0.045281,-0.69667,-0.052824,0.0044985
113,36.33,68.109,-3.836,-0.071693,-0.69442,-0.052824,0.0044985
